t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
2,13,1,0,0,0,0,0,0,1.635208106930877,-0.8603049565854497,0,0,1,0,1,0,0,0,0,1
2,14,1,1,1,0,1,1,1,3.274551124254214,1.2404673715539416,0,1,1,0,0,1,0,1,0,1
2,15,0,1,0,0,0,0,0,4.666381359051512,-3.5442660750218686,0,0,0,0,0,0,0,1,0,1
2,16,1,0,0,1,1,0,1,4.853777134184473,6.215074128918273,1,1,1,0,0,0,0,0,0,1
2,17,1,1,0,0,0,0,1,5.756749428775068,1.5607852437743537,0,0,0,1,0,0,0,0,0,1
2,18,0,0,0,0,0,0,0,-1.3631142552951308,-3.316115508323617,1,0,0,1,0,0,1,0,0,0
2,19,1,1,1,0,1,1,0,4.26719086896078,6.177710512903304,0,0,0,0,1,1,0,0,1,0
2,20,1,1,0,0,1,1,1,6.644785057402112,7.796439726555839,1,0,0,0,1,1,1,0,0,0
2,21,1,0,0,1,1,0,1,6.0946159780751294,4.90996199764929,0,0,1,0,0,0,0,1,1,1
2,22,1,0,0,0,0,0,0,4.7276297619040495,5.520591899338116,0,0,0,1,0,0,1,1,1,0
2,23,0,0,0,1,1,0,1,-4.665565810703206,0.46491524335117573,1,0,0,0,0,0,1,0,1,1
2,24,1,0,0,0,0,0,0,1.920226294505462,5.270881403982483,0,0,1,0,0,0,0,1,0,0
2,25,0,0,0,0,0,0,0,-0.9824169435337835,0.21729215333539492,0,0,0,0,1,0,0,0,0,0
2,26,1,1,1,1,1,0,0,8.160854373274569,3.6532305500435043,0,1,0,0,0,0,0,0,1,0
2,27,1,0,0,0,0,0,0,2.6065206868626083,6.353812652759564,1,0,1,1,1,1,0,0,0,0
2,28,1,1,0,0,1,0,0,5.337631662563147,4.502969421779633,0,1,0,0,1,0,0,0,0,0
2,29,1,1,0,0,1,1,0,7.11364667977498,0.6580961553906803,0,0,0,0,0,0,0,1,1,0
2,30,1,1,0,0,0,0,1,2.433139029658532,3.5091252238017274,0,1,0,0,0,0,0,0,1,1
2,31,0,0,0,0,0,0,0,-4.301905712525107,-0.12508181024927834,0,0,0,0,1,0,0,0,1,0
2,32,1,0,1,0,1,1,1,0.9291772907838021,6.525206716277596,0,0,1,0,0,1,0,0,1,1
2,33,0,0,0,0,1,0,0,-4.486015758721028,-3.8346163428805875,0,0,0,0,0,0,0,0,0,1
2,34,0,1,0,0,1,0,0,-1.5371012288738133,-1.2566428377878864,0,0,0,1,0,0,0,0,0,0
2,35,0,0,1,1,1,0,0,0.6482045343307791,-0.5631449952643715,0,0,1,0,1,0,0,0,0,0
2,36,1,0,1,0,1,1,0,2.355763949383037,-1.4086291265565292,0,0,0,0,1,1,0,0,0,0
2,37,1,1,0,0,0,0,0,2.5106054831388978,6.449023047702436,0,0,0,0,1,0,0,0,0,0
2,38,0,0,0,0,0,0,1,-0.8315194115424018,-0.25257450521243857,1,0,0,0,0,0,1,1,0,0
2,39,1,0,1,0,1,1,1,6.327377009451913,2.869681416352316,1,0,1,0,0,1,1,0,0,0
2,40,1,0,0,0,0,0,0,3.6350983340773846,3.7145211816125925,0,0,0,1,0,0,0,0,1,0
2,41,1,0,0,0,0,0,0,-1.6786497418776989,2.9218673456906514,0,0,1,0,0,0,0,0,0,0
2,42,0,0,0,0,1,1,0,0.05280620159010041,-3.17639262370166,0,0,0,0,0,0,0,1,0,0
2,43,0,0,1,1,1,0,0,-3.469741814291119,-3.436486803486159,0,0,0,0,0,0,1,0,0,0
2,44,1,0,0,0,0,0,0,-0.5404908927933736,5.917055635439834,0,1,0,1,0,1,0,0,1,0
2,45,0,0,0,0,1,0,0,0.3447508964011786,1.4263408432967726,0,0,1,0,1,0,1,0,1,0
2,46,1,1,0,0,0,0,1,6.6274484960734235,-1.5626457787641543,0,1,0,0,0,0,1,1,0,0
2,47,1,1,0,0,0,0,1,0.29903259011891303,1.7805829928346988,0,0,0,0,0,0,1,0,0,0
2,48,1,1,0,0,0,0,1,0.7765115345990037,6.322677784989573,0,0,0,1,1,0,1,0,1,0
2,49,1,0,0,0,0,0,0,2.3631674316261555,4.216073054440038,0,0,0,1,0,0,1,0,0,1
2,50,0,0,0,1,1,0,1,-7.675956126243566,-2.1065306084291477,1,0,0,0,1,1,1,0,0,0
2,51,1,0,0,0,0,0,1,4.556375255067129,4.710805032960284,1,1,1,0,0,1,0,0,1,0
2,52,0,1,0,0,1,1,0,4.470155489095817,0.4364699472482184,1,1,0,1,0,0,0,1,0,0
2,53,1,0,1,1,1,0,0,1.4638359067605715,5.523673624909853,0,0,0,1,0,0,0,1,0,1
2,54,1,0,0,0,0,0,0,-3.677451459617205,-1.0399528268435865,0,0,1,0,0,0,0,0,0,0
2,55,0,0,0,0,1,1,0,-3.304821334281577,-5.485149204309407,0,0,0,1,0,0,0,0,0,0
2,56,1,1,0,0,1,1,0,8.529283028991786,4.3082307821210755,0,0,0,1,0,0,0,1,0,1
2,57,0,0,0,0,1,0,0,-6.786332204311802,-4.0836088347136705,0,1,0,0,0,0,0,0,0,1
2,58,0,0,0,1,1,0,1,-3.9442941410732084,-7.235185391878146,0,0,1,1,1,0,1,0,1,0
2,59,1,1,0,0,1,0,0,4.916187749318496,5.119972226764681,0,0,1,0,0,0,0,0,0,1
2,60,1,0,0,1,1,0,1,-0.6993457971358552,-0.03380223737145993,0,0,0,0,0,0,0,1,1,0
2,61,1,0,0,0,1,1,0,4.700014968157738,0.31886654676676285,0,0,1,1,0,0,0,0,0,0
2,62,1,1,0,0,0,0,0,5.445324272423965,-0.1959681251547516,0,0,0,0,0,0,0,0,0,0
2,63,1,1,0,0,1,1,0,3.142365295354055,4.678863877140174,0,0,0,1,0,0,0,0,0,0
2,64,0,0,1,1,1,0,0,-6.809625523444173,-2.393667799179944,0,0,0,0,0,1,0,0,0,0
2,65,0,0,0,0,1,0,0,-4.410889595078648,-2.905180391801519,0,0,1,0,1,0,0,0,0,1
2,66,0,0,0,1,1,0,1,-0.2689240681863391,-2.8136968182881166,0,0,0,0,0,0,0,1,0,0
2,67,1,0,0,0,0,0,1,3.6446006366286223,5.49173113742623,0,0,0,0,1,0,0,0,0,0
2,68,1,0,0,0,1,0,0,4.005133654065265,2.4815832461076743,0,0,0,0,0,0,0,0,0,0
2,69,0,0,0,0,1,1,1,-10.531965901128403,-4.7717627200722035,0,0,0,1,0,0,0,0,0,1
2,70,0,0,0,0,1,1,0,-3.2624047734758426,-1.7898973534845883,0,1,1,1,0,1,0,0,1,0
2,71,1,0,0,0,1,1,0,4.333004490852192,8.202882947482378,1,0,0,0,0,0,0,1,0,0
2,72,0,0,0,0,1,1,1,-2.1851560063223046,-2.5250212769071925,0,1,1,1,0,0,1,0,0,1
2,73,0,1,0,0,0,0,0,-3.2532615659157758,-1.5892641090466495,0,0,0,1,0,0,0,0,0,0
2,74,1,0,0,0,1,1,0,-0.9492971805806372,6.584365087591683,0,0,1,1,0,1,0,0,0,0
2,75,1,1,0,0,0,0,1,5.1284970640287115,2.9142396579586403,0,0,0,0,0,0,1,0,1,0
2,76,1,1,1,1,1,0,0,8.595948347377988,4.142875326629138,1,1,1,0,0,0,0,0,0,0
2,77,1,1,0,0,1,0,0,5.265823678629748,5.5000802105415945,1,0,0,0,0,0,0,0,0,0
2,78,0,0,0,0,1,1,0,-1.634973759496789,-3.021830794730674,0,0,0,0,0,1,0,0,0,0
2,79,0,0,1,1,1,0,0,1.5190654725748525,-1.528342182351222,1,0,0,0,0,0,0,1,1,0
2,80,1,1,0,0,0,0,0,0.16710188488084965,1.4662802253211746,0,0,0,0,1,0,0,0,0,0
2,81,0,0,0,0,1,1,0,0.6572456496129441,-0.485827886067361,0,0,0,0,0,0,0,0,0,0
2,82,0,1,0,0,1,0,0,-0.3648201641006123,-1.903547615741765,0,0,0,0,0,0,1,0,0,0
2,83,1,0,0,0,0,0,1,0.7865780624113978,-2.541642499343207,0,1,0,0,0,0,0,1,0,0
2,84,0,0,0,0,0,0,0,0.9901864305516819,0.3454664300644321,0,1,0,1,0,0,0,1,0,0
2,85,1,1,0,1,1,0,1,1.76013800951596,2.3840437385176716,1,1,0,1,0,1,0,1,0,1
2,86,1,0,1,0,1,1,0,4.69658732857374,5.662851846517571,1,1,1,0,0,0,0,0,0,1
2,87,0,0,0,0,1,0,0,-0.7434760510802338,1.2707885355180415,0,1,1,1,0,0,0,0,0,1
2,88,1,1,0,0,0,0,0,3.8233468010028044,0.9457792943704009,0,0,0,0,0,1,1,1,0,1
2,89,1,0,0,0,1,1,0,4.066489270032658,5.392638231913461,0,0,1,0,0,1,0,0,0,0
2,90,0,0,0,0,0,0,0,-2.973371102765174,-3.96452583322096,0,0,0,0,1,0,0,0,1,0
2,91,1,1,0,0,1,0,0,7.016116815675167,4.172412660077164,0,1,0,0,0,0,0,1,1,0
2,92,0,1,0,0,0,0,1,1.4104633446182977,-1.7984875685832675,0,0,1,1,0,0,1,0,1,0
2,93,0,0,0,0,1,1,1,-1.8370623797379675,-2.6585221116676756,1,1,1,0,0,1,0,0,0,0
2,94,1,0,0,0,1,0,0,4.4706324750755275,6.4127919919679295,0,0,1,1,0,0,0,0,0,0
2,95,0,1,0,1,1,0,1,0.9923423319132203,-4.8272921637614195,0,1,1,1,0,1,1,0,0,1
2,96,0,1,1,1,1,0,0,1.5607530932025742,-0.6278757113178091,0,0,1,1,0,0,1,0,0,0
2,97,1,0,0,0,0,0,0,-1.6945819500537818,2.247307307029742,0,0,0,0,0,1,0,0,0,0
2,98,0,1,0,0,0,0,1,2.1749351581905048,-2.135338061241691,0,0,0,0,0,1,1,0,0,1
2,99,1,0,0,0,0,0,1,0.601118210397396,4.852301347255024,0,0,0,0,0,1,0,0,1,0
2,100,1,1,0,0,1,0,0,2.0840686873681804,3.2679977931866686,1,0,1,1,0,1,1,0,0,0
2,101,1,1,0,0,0,0,0,3.4849375080378264,-0.17443884407665866,0,1,0,1,0,1,1,0,1,0
2,102,1,1,0,0,1,0,0,6.835888073542744,5.095345309258541,0,0,1,0,0,0,0,0,1,0
2,103,0,1,0,0,0,0,0,-0.4349393636786653,-0.8292605654383414,0,0,0,0,0,1,0,0,0,1
2,104,0,0,0,0,1,1,0,-4.641746890771023,0.38091611089282396,0,0,1,0,0,0,0,0,1,0
2,105,0,1,1,0,1,1,1,-0.07434650437924317,1.3127427551740998,1,1,0,0,1,1,1,0,0,0
2,106,0,0,0,0,0,0,0,-6.4220328399300675,0.44823098267001527,0,1,1,1,0,0,0,0,0,1
2,107,1,1,0,0,1,0,0,4.215029325443743,1.6709233386546454,0,0,0,0,0,0,1,0,0,0
2,108,0,0,0,0,0,0,1,2.045469351170995,-1.2862595697162669,1,1,0,0,1,0,0,0,0,1
2,109,1,1,0,0,0,0,0,0.6224897555595243,4.9055153229437405,0,0,0,0,0,0,0,0,0,0
2,110,1,1,0,1,1,0,1,4.456471122996598,6.311075534977405,0,0,1,0,0,0,1,1,0,0
2,111,1,0,0,0,1,1,0,1.9284923124534639,0.7681181545358409,0,0,1,0,1,0,0,0,0,1
2,112,1,1,0,0,0,0,0,2.327791020227375,0.6846975964673137,1,0,1,1,1,0,1,0,0,0
2,113,0,0,0,0,0,0,0,-1.4714159812015801,-1.9493561833750077,1,1,0,1,1,1,0,0,0,0
2,114,0,0,0,0,0,0,0,-2.6359640592388707,-1.0947929407292738,0,0,0,0,0,0,0,1,1,0
2,115,1,0,1,1,1,0,1,3.24264819007871,5.522372368646398,0,0,1,1,0,1,1,0,1,0
2,116,0,0,0,0,0,0,0,-10.226505141229786,1.0486514524061181,1,0,1,0,1,0,0,0,1,0
2,117,1,0,0,0,0,0,0,2.311478221001529,2.15521257549775,0,1,0,1,1,0,1,0,0,0
2,118,1,0,0,0,0,0,0,2.5590682916249943,-0.10834130638525474,0,0,0,1,0,1,0,1,1,0
2,119,0,0,1,0,1,1,0,-1.6915196879571668,-2.643930959387614,0,0,0,0,0,0,1,0,0,0
2,120,1,0,0,0,0,0,0,2.5542639104089853,4.793978304319093,0,0,1,0,0,0,1,1,0,0
2,121,1,1,0,0,1,0,0,5.8305040688575644,4.742196000237846,1,0,0,0,0,0,0,0,1,0
2,122,1,1,1,0,1,1,0,5.914051403039143,4.9864479594742654,0,0,1,0,0,1,0,0,1,0
2,123,1,0,0,0,1,1,1,3.403254652611677,-0.17353611673088754,0,0,0,1,0,0,1,0,0,0
2,124,0,1,1,0,1,1,1,-1.2468285763922913,-5.8481482719803415,0,0,0,0,1,0,1,0,1,1
2,125,1,0,0,1,1,0,1,2.626489968451417,5.4885376033629765,1,0,1,0,0,0,0,0,0,1
2,126,1,0,0,1,1,0,1,2.406024137059931,5.209484278589095,0,0,1,0,0,0,0,1,0,0
2,127,1,0,0,0,0,0,0,4.325712648501732,4.058762160569823,1,0,1,0,1,0,0,0,0,0
2,128,0,0,1,1,1,0,0,-2.569097215265619,0.041773391805662974,0,0,0,0,0,0,0,0,0,0
2,129,1,0,0,0,1,1,1,3.124506717902829,3.4576118925624044,0,0,1,1,0,0,0,0,0,1
2,130,1,0,0,0,0,0,0,1.2206932236824692,0.4447382401772655,0,1,0,1,0,0,0,1,1,0
2,131,0,0,0,0,0,0,1,-1.8836727189498876,-0.1465663890944322,0,0,0,1,0,0,1,0,0,1
2,132,1,0,0,0,0,0,1,0.2517542491663147,4.045876173842467,0,1,0,1,1,1,1,0,0,0
2,133,1,0,0,0,1,0,0,1.4876424983025451,6.279252870468575,0,0,0,0,0,1,1,1,1,0
2,134,1,0,0,0,0,0,1,3.7643369001895772,1.031797070152106,0,1,0,1,1,1,1,0,0,1
2,135,1,0,0,0,1,1,0,5.6972968174231715,5.1233065034854794,1,0,0,0,0,0,0,0,0,0
2,136,0,0,0,0,0,0,0,-5.33587277799537,-0.6422723690433327,0,0,0,0,0,0,0,0,0,0
2,137,0,0,0,0,0,0,1,-2.6957870485093305,0.4685177417432998,0,1,1,1,0,0,1,0,0,1
2,138,1,1,1,1,1,0,0,5.14234368799331,3.692548073852461,1,1,0,0,1,1,0,0,0,0
2,139,0,0,1,0,1,1,1,-0.3358247301074308,0.8986849984494114,1,0,0,0,0,1,0,0,1,0
2,140,1,1,0,0,1,0,0,1.278542557746717,3.591510161184289,1,0,0,0,1,1,1,0,1,1
2,141,0,0,0,0,1,1,0,-6.3570516870028335,-3.401654386789425,0,1,0,1,0,0,0,1,0,0
2,142,0,0,0,1,1,0,1,-4.482597245970878,-4.555056648244497,0,1,1,0,1,0,0,0,1,0
2,143,0,0,0,0,0,0,1,-0.5565164264784472,1.4133344327104143,0,0,0,0,0,1,1,0,0,1
2,144,1,1,0,0,0,0,0,4.060989564392136,1.277723786549425,1,0,0,1,0,0,1,1,0,0
2,145,1,0,0,0,0,0,0,1.9422676377455426,1.5171402223547759,1,0,0,0,1,0,0,1,0,0
2,146,1,1,1,1,1,0,0,1.310728332228138,6.854623689741464,0,0,0,0,1,0,0,0,0,0
2,147,0,0,0,0,0,0,0,3.984973652140286,-2.2786947424838178,0,1,1,1,1,1,1,0,1,1
2,148,1,0,0,0,1,0,0,4.789882482135493,-0.015211805164074832,0,1,0,0,0,0,0,0,1,0
2,149,0,0,0,0,0,0,0,-5.48230076520276,-0.9676102409118887,1,0,1,0,0,0,0,0,0,0
2,150,0,1,0,0,0,0,0,-2.9231459411909677,-5.909202124098083,0,0,0,0,0,1,1,1,0,0
2,151,1,1,0,0,0,0,0,3.4346178577444064,1.543896725598095,0,1,0,0,1,0,0,0,0,0
2,152,0,0,0,0,1,0,0,-2.729671971068831,2.9109789466788856,1,0,0,1,0,1,0,0,0,0
2,153,0,0,0,0,1,0,0,-2.1290197599210194,-3.690500663874678,0,0,0,0,0,0,0,0,0,0
2,154,1,1,0,1,1,0,1,3.996286475266801,2.818276691462896,0,1,0,0,0,0,0,0,1,1
2,155,0,0,0,0,0,0,0,-7.237172647308359,0.0129697358130203,0,0,0,0,0,1,1,0,1,1
2,156,1,1,0,0,0,0,0,2.235138774926816,0.7526764376291795,1,0,0,0,0,0,0,1,0,0
2,157,1,0,0,0,0,0,1,1.223662562479382,2.931961345193652,0,0,1,1,0,1,0,0,1,0
2,158,1,1,0,0,1,0,0,4.0500586011252535,1.229037999495266,0,1,1,0,1,1,0,1,0,0
2,159,1,1,1,0,1,1,0,4.019949130946874,0.7584647764803498,0,0,0,0,1,1,0,0,0,0
2,160,0,0,1,0,1,1,1,0.9805118767368155,-1.1472324672284855,0,1,0,1,0,0,0,0,0,1
2,161,0,0,0,0,0,0,0,-4.635104106757975,-1.7913592349619067,0,0,0,1,1,0,1,0,1,0
2,162,0,0,0,0,0,0,0,-1.5586462420073672,-0.7360886807117013,1,0,0,1,0,0,1,0,1,0
2,163,0,0,0,0,1,1,0,-5.175751752235108,2.0620278583017133,1,0,0,0,0,0,0,0,1,0
2,164,1,1,1,0,1,1,1,5.586964781577233,5.080738879255584,0,1,0,0,1,0,0,0,0,0
2,165,0,0,0,0,0,0,0,-4.063692490847084,-2.5502022950796652,0,0,0,0,0,1,0,1,0,1
2,166,0,0,0,0,0,0,0,0.5221998271490447,-2.9124115371661823,0,0,1,0,1,0,0,0,0,1
2,167,0,0,0,0,1,1,0,4.2480911997676305,-0.27594757930051034,0,0,1,0,0,0,0,0,1,0
2,168,0,0,0,0,0,0,0,-1.4324756735105841,-4.418990531228501,1,0,1,0,0,1,0,0,0,0
2,169,0,0,0,0,1,0,0,-1.599338516362032,-3.024092536859245,0,0,0,0,1,0,1,0,0,0
2,170,1,1,0,0,0,0,0,2.906382511353462,-0.3998708755546936,1,1,0,1,1,0,0,1,0,0
2,171,0,1,0,0,0,0,1,-0.5225877820334768,-4.149174719469446,0,0,0,1,0,1,0,1,0,1
2,172,0,0,1,0,1,1,0,-1.3712395873943866,-3.243395358345624,0,0,0,0,0,0,1,0,1,0
2,173,1,1,0,1,1,0,1,3.2175450992857115,5.60108446675849,0,0,0,0,1,0,0,0,1,1
2,174,1,0,1,0,1,1,0,4.860494290942471,6.023192644778348,0,0,1,0,1,1,0,0,0,1
2,175,0,0,0,0,0,0,0,-4.667368301446209,-5.049299973651443,1,0,0,0,0,0,1,0,0,0
2,176,0,0,0,0,0,0,1,-2.6302871316896304,-0.33911439940873506,1,0,0,0,0,1,1,0,1,1
2,177,0,0,0,0,0,0,1,-4.6246516417347046,0.7639268131088155,0,0,0,0,0,1,0,0,0,0
2,178,1,1,0,0,1,0,0,2.004621453430076,6.068249095552069,1,0,1,1,0,0,1,1,0,1
2,179,1,0,0,0,0,0,1,1.6619291026484566,3.917996567598824,0,0,1,0,1,0,0,0,0,0
2,180,0,0,0,0,0,0,1,-4.097028033874256,-0.39318140759833575,0,0,0,0,0,0,0,0,0,1
2,181,0,0,0,0,0,0,0,-0.8508160354793741,0.12982774955423754,0,0,0,0,0,0,0,0,0,0
2,182,0,0,0,0,0,0,1,-6.0094277911536125,0.769772548154628,1,1,0,1,1,1,0,0,0,0
2,183,0,1,0,0,0,0,0,3.374520230946624,-7.057906629863925,1,0,0,1,1,0,0,1,0,0
2,184,0,0,1,1,1,0,0,-3.873242293489275,-2.1532753936149143,1,0,0,0,0,1,1,0,1,0
2,185,0,0,1,1,1,0,0,-9.912828475594742,-2.8321832243432405,1,1,0,0,0,1,0,1,1,0
2,186,0,0,1,1,1,0,0,-7.439802085894735,-4.2749195153814075,1,0,0,1,1,1,0,0,1,1
2,187,0,1,0,0,1,1,0,-2.4994774972488427,-0.5485655295130571,0,0,0,0,0,0,1,0,0,0
2,188,0,1,0,0,0,0,1,1.7201730169946543,-0.9396145851653304,0,1,0,0,0,1,1,0,1,0
2,189,1,0,0,0,1,1,0,2.7970218914091056,4.351957265720757,0,0,0,0,0,0,1,0,0,0
2,190,0,0,0,0,0,0,1,-1.1761793739021331,1.8160076043541977,1,1,0,1,0,0,0,0,0,0
2,191,0,0,0,0,0,0,1,-6.495078389152298,1.3573439996205827,0,0,0,0,1,0,0,0,0,1
2,192,1,1,1,0,1,1,0,6.234948485864226,5.299072292264595,0,1,0,0,0,1,1,0,0,0
2,193,0,1,0,0,1,1,0,-1.5160440346724615,-3.6414688359432272,0,1,1,0,0,0,1,1,1,0
2,194,1,0,1,0,1,1,1,2.928556838425447,2.89892097226831,1,1,1,1,0,1,0,0,0,0
2,195,1,0,1,1,1,0,0,2.961026890018748,5.305046754880696,0,0,0,0,0,0,0,1,0,0
2,196,1,1,0,0,0,0,1,3.2351894151063196,-2.6343443446876513,0,1,1,0,0,0,1,1,0,1
2,197,1,1,0,0,0,0,1,2.8853210285021422,2.8644620396435343,0,0,0,0,0,1,0,0,0,0
2,198,1,0,1,0,1,1,1,1.622828842823524,4.006796805787468,1,0,1,0,0,0,1,1,1,1
2,199,0,1,0,0,1,1,0,6.70788867537609,3.48540866930656,0,0,0,0,1,0,0,0,0,0
2,200,0,0,0,0,0,0,1,-4.9446454520984755,-1.8296331475299115,0,1,1,1,0,0,1,0,0,0
2,201,0,0,0,0,1,0,0,-4.366145471206141,-3.711916851428054,0,0,0,0,0,0,0,0,0,0
2,202,0,0,0,0,1,0,0,-3.013747445361333,1.3316678941888433,0,1,0,1,0,0,0,1,0,0
2,203,0,0,0,0,1,0,0,0.4854766943358856,-1.2226347256648844,0,0,0,1,0,0,0,0,1,0
2,204,0,0,0,0,1,1,0,1.822124126205714,1.302033164599667,0,0,0,0,1,0,0,0,1,0
2,205,1,0,0,1,1,0,1,5.6803091956245275,1.259132604024272,0,1,0,1,0,0,0,0,1,0
2,206,1,0,1,1,1,0,0,10.488353550389185,1.8234899723057714,1,0,0,1,0,0,0,0,0,0
2,207,0,0,0,0,0,0,1,-2.9930741845663347,-2.5202183088159513,0,0,0,1,0,0,0,0,0,0
2,208,1,0,1,0,1,1,1,4.482394973502444,3.5079179133750094,1,0,0,1,1,0,1,1,0,1
2,209,0,1,0,0,0,0,1,-1.601272327246494,-3.0361700802669445,1,0,1,1,0,0,0,0,1,0
2,210,0,0,1,0,1,1,1,-5.630293324968215,-1.2325988298663648,1,0,1,0,0,0,0,1,1,0
2,211,0,0,0,0,1,1,0,-6.804549157741921,-4.214027196699138,1,1,1,0,0,0,0,0,0,0
2,212,1,0,0,0,1,0,0,2.8086487964984377,5.6252365781127605,0,0,0,1,1,0,0,0,0,1
2,213,1,0,0,0,1,1,0,-2.541215721094102,-1.9974128518311245,0,0,1,0,0,0,0,1,1,0
2,214,0,1,0,0,1,0,0,-0.6486675002831968,-0.09635859887967013,0,0,0,0,0,0,0,1,0,0
2,215,1,1,0,0,1,1,0,3.1304610043397734,4.363950619940416,1,0,0,0,0,0,0,1,1,0
2,216,1,0,0,0,1,1,0,7.654247997555939,2.7863878212538817,0,0,0,0,0,0,0,0,1,1
2,217,1,0,0,0,1,1,0,0.6445171998261836,3.3849936241139025,0,1,0,1,0,1,0,0,0,0
2,218,0,0,0,0,0,0,1,-4.660935025670292,-1.110309336362597,0,1,1,0,1,0,0,0,0,0
2,219,1,1,0,0,1,0,0,3.4387807942762953,0.19605437398392755,1,0,0,1,1,0,0,0,0,0
2,220,0,0,0,0,0,0,0,-0.7321280009124982,-3.109526326102248,0,0,0,0,0,0,1,1,1,0
2,221,0,1,0,0,0,0,0,1.346603832044465,-1.0609306055596046,0,1,1,0,0,0,0,0,0,0
2,222,0,0,0,0,1,1,1,-4.160928031682806,-0.11911986418863052,1,0,0,0,1,0,0,0,0,1
2,223,0,0,0,0,1,1,0,2.049139978593373,-2.6046190469151838,0,0,0,1,0,0,0,1,0,0
2,224,1,0,0,0,0,0,1,4.335850714222104,1.2665264762870876,1,1,0,1,0,1,1,0,0,0
2,225,0,0,0,0,0,0,0,-2.9700334429592283,1.0134073830592512,0,0,1,1,1,0,0,0,0,0
2,226,0,0,0,0,1,0,0,0.5146829371859686,-2.740248482509222,1,1,0,0,0,1,1,1,0,0
2,227,0,0,0,0,1,1,1,-2.1647868331563265,-1.9086112118091856,0,0,0,0,1,0,0,1,0,0
2,228,1,1,0,0,0,0,1,0.9295265123901455,5.044966244227213,0,0,0,0,0,0,0,1,0,0
2,229,0,0,0,0,1,1,0,-1.559047446684696,-3.6000328562159885,0,0,0,0,0,0,0,0,0,0
2,230,0,0,0,0,1,0,0,-5.636463934293249,-2.4650459047118902,1,0,1,0,0,1,0,0,0,0
2,231,1,1,0,0,1,1,0,5.889481880958413,5.854518502555004,0,0,1,0,0,0,0,0,0,0
2,232,0,0,0,0,0,0,0,-4.597766817137691,0.1909347475341563,0,1,1,0,0,1,0,1,0,0
2,233,1,1,0,0,0,0,0,4.379109407524761,3.8871490334514958,0,0,0,0,0,1,0,0,0,0
2,234,1,1,0,0,1,0,0,3.981655782406814,6.030325423792416,0,0,1,0,0,1,0,0,0,0
2,235,0,0,0,0,0,0,0,-2.1150360124216423,-2.587152739586854,0,0,0,0,0,0,0,0,0,0
2,236,0,0,1,1,1,0,1,-1.5769806138379268,1.7075150626103488,0,1,0,1,0,1,0,1,1,0
2,237,1,0,0,0,1,0,0,-4.257928500454133,4.088059009428052,0,0,0,0,0,0,1,0,1,0
2,238,0,0,0,0,1,1,0,-3.4675254043983568,-1.1994410874597718,1,1,0,1,0,1,0,1,0,0
2,239,0,0,0,0,0,0,1,-6.96683814653965,0.5155508933092625,0,0,0,0,0,0,0,0,0,1
2,240,1,1,0,0,1,1,0,5.734175976028784,5.543950710055188,0,0,0,0,0,1,0,1,1,1
2,241,0,1,0,0,0,0,0,0.9886083109590851,-0.14497059716298838,0,0,1,1,1,0,0,0,0,0
2,242,0,0,0,0,0,0,1,-4.056827796752057,-0.34701950635116674,0,1,0,0,1,0,0,0,1,0
2,243,1,0,0,0,0,0,1,4.7254834254505464,6.29226308470289,1,0,1,0,1,0,0,0,0,0
2,244,1,0,0,0,1,0,0,5.6088656363332206,1.9291125098434803,0,0,0,1,0,0,0,0,0,0
2,245,1,1,0,0,1,0,0,7.652695216214327,3.6446615897875603,0,0,1,0,0,1,0,0,0,1
2,246,0,0,0,0,0,0,0,-5.47747948909468,-6.229340064274861,0,0,0,0,0,1,0,0,0,1
2,247,0,1,0,0,0,0,0,0.966823651884801,-2.016937718775624,0,0,0,1,0,0,1,0,0,1
2,248,0,1,0,0,0,0,1,0.8120444232451811,-5.076563396802386,1,0,1,0,1,0,0,1,0,0
2,249,1,0,0,0,1,1,0,4.110699354818871,0.24586518653635414,0,0,0,1,0,0,0,0,0,0
2,250,0,0,0,0,1,0,0,-2.388494393168758,0.3439934702416897,1,0,0,1,0,1,0,1,0,0
2,251,1,1,1,1,1,0,0,4.842838997375806,8.240161083334435,0,0,1,0,0,0,0,0,0,0
2,252,1,1,1,1,1,0,0,1.3552642479480426,0.9902842671795122,1,0,0,1,0,1,0,0,0,0
2,253,1,1,0,0,0,0,0,2.34577059272707,1.9125287635355577,1,1,0,0,1,1,1,0,0,1
2,254,0,0,0,0,0,0,1,-0.8199224121077657,-1.859366588988942,0,0,1,1,0,0,0,1,0,1
2,255,0,0,0,0,1,1,0,-1.3057974177861555,-2.4162985615051973,0,0,0,0,0,0,1,0,0,0
2,256,1,0,0,0,1,1,0,5.062170851898089,7.521583366333734,1,1,1,0,0,0,0,0,0,1
2,257,0,0,0,0,0,0,1,-2.978352750366052,-6.6257992509198145,1,0,0,0,0,0,1,1,0,0
2,258,1,1,0,0,1,1,1,4.747101073412779,3.4035141634887176,0,1,1,1,0,1,0,0,0,0
2,259,0,0,0,0,0,0,0,-1.8684392350838686,0.6677587139676671,0,1,1,0,0,0,0,0,0,0
2,260,1,1,0,1,1,0,1,8.8348722608074,5.5383285557384765,0,0,0,1,0,1,0,0,1,0
2,261,0,0,0,0,1,1,0,-2.637466835113804,-4.319695456078133,0,0,0,0,1,0,1,0,1,1
