t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
2,693,1,0,1,0,0,0,1,2.3523535093385415,3.4558668552285328,1,0,0,1,0,1,0,0,1,0
2,694,1,0,0,0,0,0,0,-0.9758364384471774,2.0534605383468225,1,0,0,0,0,0,0,0,0,1
2,695,1,1,0,0,1,1,0,0.30602489802742006,3.354123467626269,0,0,0,0,0,0,0,0,1,1
2,696,0,0,0,0,0,0,0,-6.087240153823753,2.7532411841879867,0,0,0,0,0,0,0,0,0,0
2,697,0,0,0,0,0,0,0,1.91354181082258,2.321526495003491,0,0,0,0,0,0,0,0,0,0
2,698,1,1,0,1,1,1,1,5.433459692906933,2.4303440177652886,0,0,1,0,0,0,0,0,0,0
2,699,0,0,1,0,0,0,0,5.278612071736424,-0.704380435148718,0,0,0,0,0,0,0,0,0,0
2,700,0,0,1,0,0,0,0,1.7128952061119334,-4.223165377265273,0,0,0,0,0,0,0,0,0,1
2,701,0,0,0,0,0,0,0,-3.0847258558895767,-4.2584788178288075,0,0,0,0,0,0,0,0,0,0
2,702,0,1,0,0,1,1,0,0.1576053092176921,1.252089157049929,0,0,0,0,1,1,0,0,0,0
2,703,0,0,0,0,0,0,0,-3.3650783809701807,-1.9533796413324602,0,0,0,0,0,0,0,0,0,1
2,704,1,0,0,0,1,0,1,6.384798678188828,4.640185420503821,0,0,0,0,0,0,0,0,0,1
2,705,0,0,0,0,0,0,1,-2.457667350834757,2.2111618898700183,0,0,0,0,0,0,0,1,0,0
2,706,1,0,0,0,1,0,1,9.936232010100301,1.3846754076731926,0,1,0,0,0,0,0,0,0,0
2,707,0,0,0,0,0,0,0,2.682031618255844,-1.1350610798916818,0,0,1,1,0,0,0,1,0,0
2,708,1,0,0,0,0,0,1,-0.8833880626019313,5.725779364261706,0,0,0,0,1,0,0,1,0,1
2,709,1,0,0,0,0,0,1,-0.8493663863084335,2.7021294875462076,0,0,0,0,1,0,1,0,0,0
2,710,0,0,0,0,1,0,1,5.964400765292824,-0.408388508502345,0,0,0,0,0,0,0,0,0,1
2,711,0,0,0,0,0,0,0,-3.9848050029560733,0.6093015894191789,0,0,0,0,0,0,0,0,0,0
2,712,0,0,0,0,0,0,0,-4.459399196937954,-0.2507081789985725,0,0,0,0,0,0,0,0,0,0
2,713,1,0,1,0,0,0,1,3.4519430337303625,7.556937054336797,0,0,0,1,0,0,0,0,0,0
2,714,1,0,1,0,0,0,0,5.58895251462149,3.741847588335317,0,0,0,1,0,0,0,0,0,0
2,715,1,0,0,0,1,0,0,5.167895882872143,5.514276187840138,0,0,0,0,0,0,0,0,0,0
2,716,1,0,0,0,1,0,0,7.742981385549984,-0.21422447820320567,0,0,0,0,1,0,0,0,1,0
2,717,1,0,1,0,0,0,1,6.3777068550074425,6.073267528166802,0,0,0,0,0,0,0,0,1,0
2,718,0,0,0,0,0,0,0,-2.696085929789713,1.155185789737682,0,0,0,0,0,0,0,0,0,0
2,719,1,0,0,0,0,0,0,3.578832871842054,4.220718870391789,0,0,0,0,0,0,0,0,0,0
2,720,0,0,0,0,0,0,0,-2.3601766102878066,-0.7964772135984624,0,0,0,0,0,0,0,0,0,0
2,721,0,0,0,0,0,0,0,-2.270347366582795,1.7964686027141672,0,0,1,0,0,1,0,0,1,0
2,722,0,0,0,0,1,0,0,2.6371496676158843,-3.307368930832065,0,0,0,0,0,0,0,0,0,0
2,723,1,0,0,0,0,0,1,2.3189075464223183,1.0953102396874375,0,0,0,0,0,0,0,0,0,1
2,724,1,0,0,0,0,0,0,3.3666130682115014,2.9841360073965553,0,0,0,1,0,0,0,0,0,0
2,725,0,0,0,0,0,0,0,-3.339336009420709,-5.098444399920635,1,0,0,0,0,0,0,0,0,0
2,726,1,1,0,1,1,1,1,2.5822129809854983,7.253435145642571,0,0,0,0,0,1,0,0,0,0
2,727,0,0,0,0,0,0,0,-1.5123461437604022,-2.0780358289746985,0,0,0,0,0,0,0,1,0,0
2,728,1,0,0,0,1,0,0,0.907658338111708,0.4184826143031586,0,0,0,0,1,0,0,0,0,0
2,729,1,0,0,0,0,0,1,3.2244333909835374,1.9820113407123143,0,0,0,0,1,0,0,0,0,0
2,730,1,0,0,0,1,0,0,7.104488578819384,1.5953250919443147,0,0,0,0,0,0,0,0,0,0
2,731,1,0,0,0,1,0,1,10.980733657454065,4.002662812514868,1,0,0,0,0,0,0,0,0,0
2,732,1,0,1,0,0,0,0,6.29257580320124,2.221826461828509,1,1,0,0,0,0,0,0,0,0
2,733,0,0,1,0,0,0,1,-0.004747929002785367,0.8714892129926246,0,0,0,1,1,0,0,0,0,0
2,734,1,0,0,0,1,0,0,4.89521340978943,0.935665547236741,0,0,0,0,0,0,0,0,0,0
2,735,1,0,0,0,0,0,1,5.27796891557513,-0.02783671706540236,0,0,0,0,0,0,0,1,0,0
2,736,0,0,1,0,0,0,0,-0.9150566341081023,-6.425665423426056,0,0,1,0,0,0,1,0,0,0
2,737,0,0,0,0,0,0,0,-4.306690376336353,-1.3178104656848988,0,0,0,0,0,0,0,0,0,0
2,738,1,0,0,0,1,0,0,4.103453846470858,7.108818246935271,0,0,0,0,0,0,0,0,0,0
2,739,1,0,0,0,0,0,1,3.5970272524227673,3.791056623853015,0,0,0,1,1,0,0,0,0,0
2,740,0,0,1,0,0,0,0,0.47364035592531073,-1.0038987632675251,0,0,0,1,0,0,0,0,0,1
2,741,1,0,1,0,0,0,0,5.820024229411984,3.7084111343302646,1,0,0,0,0,0,0,0,1,0
2,742,1,1,0,0,1,0,1,5.631827715653726,1.8174722708639144,0,0,0,1,0,0,1,0,0,0
2,743,0,0,0,0,0,0,1,-4.898203583151536,0.14699626739841448,0,0,0,0,0,1,0,0,0,0
2,744,1,0,0,0,1,0,1,9.873182512638884,2.086749533545958,0,0,1,1,0,0,0,0,0,1
2,745,1,0,1,0,0,0,0,2.3644555166775274,6.102168818569493,0,0,0,0,0,0,0,0,0,0
2,746,1,0,0,0,0,0,1,2.6235982149857406,7.127306480951547,0,0,0,1,0,0,0,0,0,0
2,747,0,0,0,0,0,0,0,-1.2356771954955306,-2.747589878553477,0,0,0,0,0,0,0,0,0,0
2,748,1,0,0,0,1,0,0,3.5876280904825006,-1.959863282357496,0,0,0,0,0,0,0,0,0,0
2,749,1,0,0,0,1,0,0,6.819928718438115,3.249563994869206,0,0,0,0,0,0,0,0,0,0
2,750,0,0,0,0,0,0,0,-7.033326081927241,-1.5991600375436297,1,1,0,0,0,0,0,0,0,0
2,751,0,0,0,0,0,0,1,-0.5294805727127527,0.1421493943829653,0,0,0,1,0,0,0,0,0,0
2,752,0,0,0,0,0,0,0,-2.3622037044976887,-2.186463137200354,0,0,0,0,0,0,0,0,0,0
2,753,1,0,0,0,0,0,0,0.32542179233694,3.0936823801936595,0,0,0,0,0,0,0,0,0,0
2,754,0,0,0,0,0,0,0,-2.985198901783294,-3.955425958982982,1,0,0,0,0,0,0,0,0,0
2,755,0,1,0,0,1,0,0,5.03631866010665,-0.030310817572792137,0,0,1,0,0,0,0,0,1,0
2,756,0,0,0,0,0,0,0,-4.062765987687352,-0.9536077927439697,0,0,0,0,0,0,0,0,0,1
2,757,1,0,0,1,1,1,1,3.99758182738677,-0.694365380135948,1,1,1,0,0,1,0,1,0,0
2,758,1,1,0,0,1,0,1,3.8250204914290746,5.304210058229869,0,1,0,0,1,0,1,0,1,0
2,759,1,0,0,0,1,0,1,2.848892318778915,4.936241044269224,0,0,0,0,0,0,1,0,1,0
2,760,0,0,0,0,0,0,0,-5.310174824761469,-4.48349475960885,0,0,1,0,0,0,0,0,0,0
2,761,0,0,1,0,1,0,1,2.2099056772677015,-3.3052492394102932,0,0,0,1,0,0,0,0,0,0
2,762,1,0,1,0,0,0,0,6.570047002987463,0.25830128633431704,0,0,0,0,0,0,0,0,0,0
2,763,1,1,0,0,1,0,0,0.7762725861962909,6.145082730798666,0,0,0,0,0,0,0,0,0,0
2,764,0,0,1,0,0,0,0,-2.74075050699616,-0.37717199594436907,0,0,0,0,0,0,0,0,0,1
2,765,1,0,1,0,0,0,0,4.168250046743496,1.748586884448207,0,0,0,0,1,0,0,0,0,0
2,766,0,0,0,0,0,0,0,-5.495278457050321,-1.8177142191203755,0,0,0,0,0,0,0,0,0,0
2,767,1,0,1,0,0,0,1,1.4149064101185482,4.483457737327972,0,0,1,1,0,0,0,0,0,1
2,768,1,0,1,0,0,0,1,7.348450120418125,-1.4904493058283936,0,0,1,0,1,0,0,0,0,0
2,769,0,0,0,0,0,0,0,-3.4400549659884128,-0.8304117827720034,0,0,0,0,0,0,0,0,0,0
2,770,1,0,0,0,0,0,0,-2.1506294773667216,0.41190600027737423,0,0,0,0,0,0,0,0,0,0
2,771,0,0,0,0,0,0,1,-5.440672223749446,-3.939156425824346,0,0,1,0,0,0,0,0,0,0
2,772,1,0,1,0,0,0,0,1.813840519897115,3.628344960505382,0,0,0,0,1,0,0,1,0,0
2,773,0,0,0,0,0,0,0,-5.047878773365855,-0.045123568355420696,1,0,0,0,0,0,0,0,0,1
2,774,0,0,0,0,0,0,0,-3.8553908607092833,-5.063948497991041,0,0,0,0,0,0,1,1,1,0
2,775,1,0,1,0,0,0,1,5.632713973285796,8.389533612018582,0,0,0,1,0,0,0,0,0,0
2,776,1,0,0,0,1,0,0,6.413206313160575,2.7101065633549877,0,0,0,0,0,1,0,0,0,0
2,777,0,0,0,0,0,0,0,-1.3056126383691047,-2.6255985163154434,0,0,0,0,1,0,0,0,0,0
2,778,1,0,1,0,0,0,0,3.9539125976239253,3.381159148564833,0,0,0,0,0,0,0,0,0,1
2,779,1,0,0,1,1,1,1,6.709585492001448,4.222473469272778,0,0,0,0,0,1,1,0,0,1
2,780,0,0,0,0,0,0,0,0.29824842099901777,2.302970500443373,0,0,0,0,0,0,0,0,0,0
2,781,0,0,0,0,0,0,0,0.6891512117829273,0.5089897744771348,0,1,0,0,0,0,0,0,0,0
2,782,0,0,1,0,0,0,0,-0.5029201723234791,2.9964930161838668,0,0,0,0,0,0,0,0,0,0
2,783,0,0,0,0,0,0,0,-1.3028184871087451,-2.654926242086624,0,0,0,0,0,0,0,0,0,0
2,784,0,0,1,0,0,0,0,-0.3866233247682093,-6.04396469594499,0,0,0,1,0,0,1,0,0,0
2,785,0,0,0,0,0,0,0,-6.360857393052847,0.2066662330416678,0,0,0,0,0,0,0,0,0,0
2,786,1,0,0,0,0,0,0,4.266672828534743,6.894515906480281,0,0,0,0,0,0,0,0,0,0
2,787,0,0,1,0,0,0,0,-3.2427359112733045,-5.390713608331692,0,0,0,0,0,0,0,0,1,0
2,788,1,0,0,0,1,0,1,7.238943364365424,1.9489826096191711,0,0,0,1,0,0,0,0,0,0
2,789,0,0,0,0,0,0,0,-4.661874769690771,0.8291899848190962,0,0,0,0,0,0,0,0,0,0
2,790,0,0,1,0,0,0,0,0.04874457515630054,-0.48062229337646495,0,0,0,0,0,0,0,0,0,0
2,791,1,0,0,1,1,1,1,2.9720819956459748,3.754486840642033,0,0,0,0,0,0,0,0,0,1
2,792,0,0,0,0,0,0,0,-3.154504153900908,1.1334222340152318,0,0,0,0,1,0,0,0,0,0
2,793,0,0,0,0,0,0,0,-5.991546000089746,-1.621789424759163,0,0,0,0,0,0,0,0,0,0
2,794,0,0,1,0,0,0,1,0.040735092005924456,1.1242104258830827,1,0,0,0,1,0,0,0,0,1
2,795,0,0,0,0,0,0,0,0.04464017228851663,-1.8952476226354167,0,0,1,0,0,0,0,0,1,0
2,796,0,0,0,0,0,0,0,-7.56163307769224,-7.6069736870594875,0,0,0,0,0,0,0,0,0,0
2,797,1,1,0,0,1,0,1,6.491910453239436,1.9548235798113844,0,0,0,0,0,0,0,0,1,0
2,798,0,0,0,0,0,0,0,-1.092801850105127,-1.244740256579336,1,0,0,0,0,0,0,0,0,0
2,799,1,0,0,0,1,0,1,5.496583507055282,4.229965739725106,0,0,0,0,0,1,1,0,0,0
2,800,1,0,0,0,1,0,1,2.8502658667436354,4.14324730130795,0,0,0,1,0,1,0,0,0,0
2,801,0,0,0,0,0,0,0,-6.737439186925977,-0.1563713780457891,0,0,0,0,1,0,0,0,0,0
2,802,1,0,1,0,0,0,1,12.541636166872578,5.002221875487482,1,0,0,0,0,0,0,0,0,0
2,803,1,1,0,0,1,0,1,4.285390120129227,8.563751075173915,0,1,0,0,0,1,0,0,0,0
2,804,0,0,0,0,0,0,1,0.6379178468481872,0.8066680849765209,0,1,0,0,0,0,0,0,0,0
2,805,1,0,1,0,0,0,0,4.714894903888244,3.885748190707641,0,0,0,0,0,0,0,0,0,0
2,806,0,1,0,0,1,0,1,2.709809095590789,-1.9756503172286919,0,0,0,0,0,0,0,0,0,1
2,807,0,0,1,0,0,0,1,-4.938702626004071,-3.287116909279302,0,0,0,0,0,1,0,0,0,0
2,808,1,0,0,0,0,0,0,-3.1675690914097547,2.337573434942331,0,0,0,0,0,0,0,1,0,0
2,809,0,0,1,0,0,0,0,-0.28182771620064434,4.2581919846575715,0,0,0,0,1,0,0,0,0,0
2,810,0,0,0,0,1,0,0,2.143299652827941,-1.7088373083062782,0,0,0,0,0,0,0,0,0,0
2,811,1,0,0,0,1,0,0,5.962953181627663,6.373641571840901,1,0,0,0,0,0,0,0,0,0
2,812,1,0,0,0,0,0,0,-1.6067680102021757,3.078311496126419,0,0,0,0,0,0,0,0,0,0
2,813,0,0,0,0,1,1,0,3.44412459969761,-2.301777886379293,0,0,0,0,0,1,0,0,0,0
2,814,0,0,0,0,0,0,0,0.00015893879293177315,-0.38259558044174463,0,0,0,0,0,0,0,0,0,0
2,815,0,0,0,0,0,0,0,-5.133901309840193,-2.248075825253197,0,1,0,0,0,1,0,0,0,1
2,816,0,0,0,0,0,0,1,-3.5039211676468716,-3.335244294294475,0,0,0,0,0,0,0,0,0,1
2,817,1,0,0,0,0,0,1,3.4632446356685715,6.873497682351575,0,0,0,0,0,1,0,0,0,0
2,818,1,1,0,0,1,0,0,1.5118237141273627,5.464167861717317,0,0,0,0,0,0,0,0,0,0
2,819,0,0,0,0,0,0,0,-1.396628783231091,1.655278037295281,0,0,0,0,0,0,0,0,0,0
2,820,1,0,0,0,0,0,1,1.8710964804743206,7.070285372904734,0,0,0,0,1,0,0,0,0,1
2,821,0,0,0,0,0,0,1,2.930473076392383,-0.4384326246144678,0,0,0,0,1,0,0,0,0,0
2,822,0,0,1,0,0,0,0,4.801103729299807,0.8902949489630791,0,0,0,1,0,0,1,0,0,0
2,823,0,0,0,0,0,0,0,-5.199458862073785,-1.221457685592385,1,0,0,0,0,0,0,0,0,0
2,824,0,0,1,1,1,1,0,4.292510175920222,-1.5320871264627756,0,0,1,0,1,0,0,0,0,0
2,825,1,0,0,0,0,0,0,0.08016986488870437,6.389087518375762,0,0,0,0,0,0,0,0,0,0
2,826,0,0,0,0,0,0,0,-3.2029935537879215,-3.792956138129062,0,0,0,0,1,0,1,0,0,0
2,827,0,0,0,0,0,0,0,4.608517182782259,-1.0607342766814694,0,0,0,0,0,0,0,0,0,1
2,828,1,0,1,0,0,0,0,1.9133919574195233,6.551684317575157,0,0,1,0,0,0,0,0,0,0
2,829,0,0,0,0,0,0,0,0.1600119340895128,-2.251455626029891,0,1,0,0,0,0,0,1,0,0
2,830,1,0,0,0,0,0,0,1.6412415373070628,5.403123841343638,0,0,0,0,0,0,0,1,0,0
2,831,1,0,0,0,0,0,0,0.6690500729153919,2.0808530984754676,0,0,0,0,0,0,0,0,0,0
2,832,0,1,1,0,1,1,0,1.9108202266692318,-1.9844868154583428,0,0,0,0,0,0,0,1,0,0
2,833,0,0,0,0,1,0,0,-0.6490685102842612,-5.3606160565222964,1,0,1,0,0,0,0,0,0,0
2,834,0,0,1,0,0,0,1,0.47348449740719284,1.3320822714278884,0,0,0,0,0,0,0,0,0,1
2,835,1,0,1,0,0,0,1,2.5458731568502966,1.3622687646644418,0,0,0,0,1,1,0,0,1,0
2,836,0,0,0,0,0,0,0,-0.46534418970858854,0.481683083605802,0,0,0,0,0,0,0,1,0,0
2,837,0,0,0,0,0,0,1,-3.6987272106001443,-0.7885142335048902,0,0,0,1,0,0,0,0,0,0
2,838,1,0,0,0,0,0,0,3.2582562231028582,3.0902796796712426,0,0,0,0,0,0,0,0,0,0
2,839,0,0,0,0,0,0,0,-2.938058788642088,-1.4870165438562664,0,0,0,0,0,1,0,0,0,0
2,840,0,0,0,0,0,0,1,-5.825525409058524,-1.0354657850089872,1,0,0,0,1,0,0,0,0,0
2,841,1,0,0,0,0,0,0,0.9098962218758513,1.8305594781985886,0,0,0,0,0,0,0,0,0,0
2,842,0,0,0,0,1,0,0,7.179992761267507,-4.221506845590715,0,0,0,0,0,0,0,0,0,0
2,843,0,0,1,0,0,0,0,-0.26827602377357435,0.4537876443973957,0,0,0,0,0,0,0,0,0,0
2,844,1,1,0,0,1,0,1,6.46283175371305,4.303282992521778,0,0,0,1,1,0,0,0,0,0
2,845,0,0,0,0,0,0,0,-3.8351693358000007,-3.578078538674805,0,1,0,0,0,1,0,0,0,0
2,846,1,0,0,0,1,0,0,6.362889507916499,4.383260103975102,0,0,0,0,0,0,0,0,0,0
2,847,1,0,0,0,0,0,0,1.5442591816223368,4.707456743939424,0,0,0,1,0,0,0,0,0,0
2,848,1,0,0,0,0,0,1,0.40010032980277854,-0.4730674544706379,0,0,0,0,0,0,0,0,0,1
2,849,1,0,1,0,0,0,0,3.235400115124589,0.9951896974553183,0,0,0,0,0,0,0,0,0,0
2,850,0,0,0,0,0,0,0,-3.931904218168488,-2.9857613358218065,0,0,0,0,0,0,0,0,0,0
2,851,0,0,0,0,0,0,0,-4.717545030195441,-3.7237555275337906,0,0,0,0,1,0,1,0,0,0
2,852,0,0,0,0,1,0,1,3.758137104564332,-3.227646456070446,0,0,0,0,1,0,0,0,0,0
2,853,1,0,0,0,1,0,0,8.764366149160836,3.2645263696852718,0,0,0,0,0,0,0,0,0,0
2,854,0,0,0,0,0,0,0,-4.436270886450019,-4.586261502701737,0,0,0,0,0,0,1,0,0,0
2,855,1,0,1,0,0,0,0,0.22183519815975306,-0.15091904841807047,0,0,0,0,0,0,0,0,0,0
2,856,0,0,0,0,0,0,0,-2.0070135457289737,0.13235619398515813,0,0,1,0,0,0,0,0,0,0
2,857,1,1,0,0,1,1,0,3.845474710080979,4.268190870089256,0,0,0,0,0,0,0,0,0,0
2,858,1,0,0,0,1,0,1,5.083911443394253,2.349248095256089,0,0,0,1,0,0,0,0,0,0
2,859,1,0,0,0,1,0,0,3.782124865168983,0.21733962822580688,0,0,0,0,0,0,0,0,0,0
2,860,1,0,1,0,0,0,0,2.3429203800428073,3.636630828379881,0,0,0,0,1,1,0,0,0,0
2,861,0,0,0,0,0,0,0,-8.969770288518532,-1.3444919933744306,0,0,0,0,0,0,0,0,0,0
2,862,1,0,0,0,0,0,1,1.7593039118363616,0.8307820604303293,0,0,0,0,1,0,0,0,0,0
2,863,1,1,0,0,1,0,1,7.55495839956111,5.509989809341095,1,0,0,0,0,0,0,0,0,0
2,864,0,0,0,0,0,0,0,0.4136969767318959,-4.632971249761768,0,0,0,0,0,0,0,0,0,0
2,865,1,0,1,0,0,0,0,1.5867679273735744,3.0284329797855376,0,0,0,0,0,0,0,0,0,0
2,866,0,0,0,0,0,0,0,-1.4359684258310654,-2.4115373770459048,0,0,0,0,0,0,0,0,0,0
2,867,0,0,0,0,0,0,0,-2.295225605049692,-4.466492468280415,0,0,0,0,0,0,0,0,0,0
2,868,1,0,0,0,1,0,1,2.9477916305066048,1.0621273332130579,0,1,0,0,0,0,0,1,0,0
2,869,1,0,0,0,1,0,1,5.157628043004702,0.9426038025088248,0,0,0,1,0,0,0,0,0,0
2,870,0,0,0,0,0,0,0,-6.20202990619137,-5.150200498772878,0,0,1,0,0,0,1,1,0,0
2,871,0,0,1,0,0,0,0,0.2891284082372299,-5.2049981558119605,0,0,0,0,0,0,0,0,0,0
2,872,0,0,0,0,0,0,1,3.2961045117656846,-1.410392323377385,0,0,0,0,1,0,0,0,0,0
2,873,1,0,0,0,1,0,0,4.476674341511533,3.728036180072306,0,1,0,0,0,0,0,1,0,0
2,874,1,0,0,0,1,1,0,4.390440109694696,4.927356895393011,0,0,0,0,0,0,0,0,0,0
2,875,0,0,0,0,0,0,0,-6.6920724470749,3.217682047028089,0,0,0,0,0,0,0,0,0,0
2,876,0,0,1,0,0,0,0,-5.085237601825821,1.4951705872176615,0,0,0,0,0,0,0,1,0,0
2,877,0,0,0,0,0,0,1,-10.461479104772577,-2.1861106811213706,0,0,0,0,0,0,0,0,0,1
2,878,0,0,0,0,0,0,1,-2.830959916073851,0.38577348019598984,0,0,1,0,1,0,0,1,0,0
2,879,1,0,1,0,0,0,0,2.7101066703185714,5.842241077525469,1,1,0,1,0,0,0,0,0,0
2,880,1,0,1,0,0,0,0,6.878493215554032,5.444662517887026,0,0,0,0,1,0,1,0,0,0
2,881,1,0,0,0,1,1,0,10.05204237718921,3.4121038703499096,0,0,0,0,0,1,0,0,0,0
2,882,0,0,0,0,0,0,0,-4.169721960604732,1.763405097363348,0,0,0,0,1,0,0,0,0,0
2,883,1,0,1,0,0,0,0,4.289149894023506,5.993189948456476,0,0,0,0,0,0,0,0,0,0
2,884,1,0,0,0,0,0,1,2.7326306865877696,1.3924225051567927,0,0,0,0,0,0,0,1,0,1
2,885,1,0,0,0,1,1,0,0.829827220598268,1.7480038697332545,0,0,0,0,0,0,0,0,0,0
2,886,0,0,0,0,0,0,0,2.8908878091162853,-4.404598472701037,0,0,1,0,0,0,1,1,0,0
2,887,0,0,0,0,0,0,1,-0.722400564758211,-2.992044889774009,0,0,0,0,0,1,0,1,1,0
2,888,0,0,0,0,0,0,1,0.8476625819273942,1.4574870842154015,0,0,0,0,0,1,0,0,0,0
2,889,0,0,1,0,0,0,0,0.4622976576526097,2.902870656628399,0,0,0,0,1,0,0,0,0,0
2,890,1,0,0,0,1,1,0,2.7779152663297255,3.1652843990065804,1,0,0,0,0,0,1,0,0,0
2,891,1,0,0,0,0,0,0,3.2525980881324976,3.8974139628871662,0,1,0,0,0,0,1,0,0,0
2,892,0,0,0,0,0,0,0,-5.6633646016045605,1.3005543162328392,0,0,1,0,0,0,0,0,0,0
2,893,1,0,0,1,1,1,1,3.3523522726392256,5.713989297923519,0,0,0,1,0,0,1,0,0,1
2,894,0,0,0,0,0,0,0,0.2312480810240321,1.0602785999943316,0,0,0,0,0,0,0,0,0,0
2,895,1,0,0,1,1,1,1,4.763318689101241,6.1151405193962525,0,0,0,0,0,0,0,1,0,0
2,896,0,0,0,0,0,0,1,0.8181476542548138,-2.4132891754040737,0,0,0,0,0,1,0,0,0,0
2,897,0,0,0,0,0,0,0,-3.1248588272370244,-1.825714232640386,0,0,0,0,0,0,0,0,0,0
2,898,0,0,0,0,0,0,0,-1.2599039127806606,-3.2328210084191475,0,0,0,0,1,0,0,0,0,0
2,899,0,0,0,1,1,1,1,-2.0135473075148123,-4.285182154015942,0,0,0,1,0,0,0,0,0,0
2,900,0,0,0,0,0,0,0,-1.8575032878465059,-1.3576694878309883,0,0,0,0,0,0,0,0,0,1
2,901,0,0,0,0,0,0,0,-2.7835438360061477,-0.09202856492893469,1,0,0,0,0,0,0,1,0,0
2,902,1,0,1,0,0,0,0,0.2183538682593058,2.7315852672316794,0,0,0,0,0,0,0,0,0,0
2,903,0,0,0,0,0,0,1,-1.62753033735564,0.8913354945792686,0,0,1,0,0,0,0,0,0,1
2,904,0,0,0,0,0,0,0,-1.28619363382217,2.2198594583986253,0,0,0,0,0,1,0,0,0,1
2,905,1,1,0,0,1,0,1,1.709042457318418,5.295602367940424,0,0,0,1,0,0,0,0,0,0
2,906,0,0,0,0,0,0,0,-5.844807351486146,-5.531243575526126,0,0,0,1,0,0,0,0,1,0
2,907,1,0,0,0,0,0,0,0.8337740625173851,3.2738046882653458,0,0,0,0,0,0,0,0,0,0
2,908,0,0,0,0,0,0,1,-0.4058272508111819,-2.6310547945113707,0,0,0,1,0,0,0,0,0,0
2,909,1,0,0,0,0,0,0,5.282379773774478,5.230714676297554,0,0,0,0,0,0,0,0,1,0
2,910,1,0,0,0,0,0,1,-1.963468091069303,1.7812379431263867,0,0,1,0,0,0,0,0,0,0
2,911,0,0,0,0,0,0,0,-2.0481785667136103,-0.2407668173471757,1,1,0,0,0,0,0,0,0,0
2,912,0,0,0,0,0,0,0,-3.997504102206804,1.422226041052128,0,0,0,0,0,0,0,0,0,0
2,913,1,0,1,0,0,0,0,4.71091678319585,5.485145986319685,0,1,0,0,0,0,1,1,0,0
2,914,1,0,1,1,1,1,1,3.930300468730591,2.4060307238153116,0,0,1,1,0,0,0,0,0,0
2,915,1,0,0,1,1,1,1,5.38546076979585,5.901189337834149,0,0,0,0,0,1,0,0,0,0
2,916,0,0,0,0,0,0,0,-5.308553194542983,-0.7380047521581234,0,0,0,1,0,0,0,0,0,0
2,917,0,0,1,0,0,0,0,-4.385765418876676,-2.7237520513597433,0,1,0,0,0,0,1,0,0,0
2,918,1,0,1,0,0,0,1,4.226152897382132,4.2645717069566045,0,0,0,0,0,0,0,0,1,0
2,919,1,0,0,0,0,0,1,1.0885163418403245,-2.623824967120468,0,0,0,1,0,0,0,0,1,1
2,920,0,0,1,0,0,0,0,-6.180642252463793,-5.890464749309639,0,0,1,0,0,0,0,0,1,0
2,921,0,0,0,0,0,0,0,-4.867003732654527,-2.846904307565091,0,0,0,0,0,0,0,0,0,0
2,922,0,0,0,0,0,0,0,0.23971881863408645,-3.9868073672741566,0,0,0,0,0,0,0,0,0,0
2,923,1,0,0,0,0,0,0,-1.425043301029472,-0.7926962732225955,0,0,0,0,0,0,0,0,0,0
2,924,0,0,0,0,0,0,1,-0.7469867490533781,1.08864646110272,0,0,1,0,0,0,0,0,0,0
2,925,0,0,0,0,0,0,0,-2.6603859411050235,-0.5293455193135277,0,0,0,0,1,0,0,0,0,0
2,926,1,0,1,0,0,0,1,2.731441309985432,4.279203965010497,0,0,0,0,0,0,0,0,0,1
2,927,0,0,0,0,0,0,0,-4.132142928506176,-1.2251599346552038,0,0,0,0,0,0,0,0,0,0
2,928,1,1,0,0,1,0,1,6.728840325077918,4.91883452881902,0,0,0,0,0,0,0,1,0,0
2,929,0,0,0,0,0,0,0,0.4107902919485589,-1.9032923391647139,0,0,0,0,0,0,0,0,0,0
2,930,1,0,0,0,0,0,0,4.110949885010529,0.8906241301881868,0,0,0,0,0,0,0,0,0,0
2,931,1,1,0,0,1,0,0,5.762619174408898,5.032310277141667,0,0,0,0,0,0,0,0,0,0
2,932,1,0,0,0,0,0,0,8.161554543904392,4.146135696690519,0,0,0,0,0,0,0,0,0,0
2,933,1,0,0,0,1,0,0,8.36559170891272,1.248628339604566,0,0,0,1,0,0,0,0,1,0
2,934,0,0,1,0,0,0,1,-2.4366731844311733,-1.6741003790817668,0,0,0,0,1,0,0,0,0,0
2,935,1,0,0,0,1,0,1,6.158994578914674,2.4571743168467917,1,1,0,0,1,0,0,0,1,0
2,936,1,0,0,0,0,0,1,-0.39210747026959725,3.022738195415706,0,0,0,0,0,1,0,0,0,0
2,937,1,0,0,0,0,0,1,5.842931185005779,3.4485780200966536,1,1,0,0,0,1,0,0,0,0
2,938,0,0,0,0,0,0,0,-4.289582203135976,-0.9342765943540849,0,0,0,0,0,0,0,0,0,0
2,939,1,1,0,1,1,1,1,0.0019073228069337311,5.308980652804252,1,0,1,0,0,0,0,0,1,0
2,940,1,0,0,0,0,0,0,-3.925704858809701,-1.1804055636960769,0,0,0,0,0,0,0,0,0,0
2,941,1,0,1,0,0,0,1,4.7022882151649945,1.9712698331209864,0,0,0,0,1,1,1,0,1,0
