t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
2,2164,0,0,0,0,0,0,1,-2.1441552614857895,2.4658145585297486,0,0,0,0,0,0,0,0,0,1
2,2165,0,0,1,1,1,0,0,-0.11784474303514653,-2.096713913655584,0,0,0,0,0,0,0,0,0,1
2,2166,0,0,0,0,0,0,1,-3.8351693358000007,-3.578078538674805,0,0,0,0,0,1,0,0,0,1
2,2167,1,0,0,0,0,0,0,1.5016923920161476,5.340504324230903,0,1,0,0,0,0,0,0,1,1
2,2168,1,1,0,0,1,0,0,3.328058883920686,3.9945592773863536,0,0,1,0,1,0,0,0,1,0
2,2169,0,0,0,0,0,0,0,-7.2138122571523855,-4.14213097201568,0,0,0,1,0,0,0,1,0,0
2,2170,0,1,1,1,1,0,0,-2.1521093548503876,-3.584875787443849,0,0,0,0,0,0,0,0,0,0
2,2171,0,0,0,0,0,0,0,1.4359549430031353,-1.5459244648430293,0,0,0,1,0,0,0,0,0,1
2,2172,1,1,1,1,1,0,0,5.635054891368162,0.32104676411621114,0,1,1,0,0,1,0,0,0,0
2,2173,1,0,0,0,1,0,0,3.870185605764967,4.645295220220362,1,0,0,0,0,0,0,0,0,0
2,2174,0,1,1,0,1,1,1,1.7581371045643317,-2.227646456070446,0,1,0,0,0,0,1,0,0,1
2,2175,1,0,0,1,1,0,1,2.2812321598633605,5.364059928840379,0,0,0,0,0,1,1,1,0,1
2,2176,1,1,1,0,1,1,0,3.7678234585028205,4.4544389619034295,0,0,1,1,0,1,0,1,0,0
2,2177,1,0,1,0,1,1,0,2.845474710080979,4.768190870089256,1,0,0,0,0,1,0,0,1,0
2,2178,0,1,0,0,1,1,0,0.6744272641169269,0.6108451023996004,0,0,0,0,0,0,1,0,0,0
2,2179,0,0,0,0,0,0,0,-2.5531206903831762,0.11236950282272229,0,0,0,1,1,0,0,0,1,0
2,2180,0,1,0,0,0,0,0,-2.2148821628967488,-3.352477161152434,0,0,0,0,0,0,0,0,1,0
2,2181,1,0,0,0,1,1,0,5.49928279836992,7.573275480998618,1,1,0,0,0,0,0,1,0,1
2,2182,1,1,1,1,1,0,0,3.8953310313168372,3.5837689741692302,0,1,0,1,1,1,0,0,0,0
2,2183,0,0,0,0,0,0,0,-5.972616856911973,-2.4540793903614855,0,0,1,0,0,1,0,0,0,0
2,2184,1,1,0,0,0,0,0,2.6373808695718592,4.264753727986657,0,1,0,0,0,1,1,0,1,0
2,2185,1,0,0,0,0,0,0,2.00222140035072,7.459294725450133,0,1,0,0,0,0,1,1,0,0
2,2186,0,0,0,0,0,0,0,-6.383932252530498,-2.2642238852287395,1,0,0,0,0,0,1,0,0,0
2,2187,0,1,0,0,0,0,1,4.478796665746077,-0.8229582998672733,1,0,0,0,0,0,0,0,1,0
2,2188,0,0,1,1,1,0,0,0.01814765425481385,-1.7132891754040738,0,0,0,0,0,0,0,0,0,0
2,2189,0,0,1,1,1,0,0,-3.53944434175141,-2.848662538280337,0,0,0,0,0,0,0,0,0,1
2,2190,0,1,0,1,1,0,1,5.714793633793395,-6.534005547047595,0,0,1,0,0,1,0,0,0,0
2,2191,0,0,0,0,0,0,0,-5.495278457050321,-1.8177142191203755,0,0,0,0,1,0,0,0,0,1
2,2192,1,0,0,0,0,0,0,-1.778164801840247,-2.1509190484180705,0,0,0,0,0,1,0,0,0,0
2,2193,0,1,0,0,1,1,0,7.29012155941749,-2.225277621007598,0,0,0,0,0,0,0,0,0,0
2,2194,1,0,0,0,1,1,0,4.718171620198226,3.6140261540155256,0,0,0,1,0,0,0,0,0,1
2,2195,0,0,0,1,1,0,1,-1.304139104773828,-6.269996844210153,0,0,1,0,0,0,0,0,0,1
2,2196,0,0,0,0,0,0,0,-1.7880273874727877,2.023055573360187,0,0,0,0,0,0,0,0,0,0
2,2197,0,0,0,0,0,0,0,-3.5004936714224426,-4.737592107216754,0,0,0,0,0,0,0,0,1,0
2,2198,1,0,0,0,0,0,0,2.545648442859436,6.681299108969365,0,1,1,0,1,0,0,0,1,0
2,2199,0,0,0,0,1,0,0,-1.258533913628061,0.9135643307252773,0,0,1,0,0,0,0,1,0,0
2,2200,0,1,1,1,1,0,0,0.9163073984469152,2.017701220423022,0,0,0,0,0,0,0,1,0,0
2,2201,0,0,0,0,0,0,1,-1.7170551611137304,-0.5169502018143908,0,0,0,0,1,0,1,0,0,0
2,2202,1,0,0,0,1,1,0,4.2470489941178196,5.402873859854582,1,0,1,0,0,1,0,0,1,1
2,2203,1,0,0,0,1,0,0,5.676124450467125,4.83491404466943,0,0,0,0,0,0,1,0,0,0
2,2204,1,0,0,0,1,0,0,6.492893399030265,1.948647589522063,0,0,1,0,1,0,1,0,0,0
2,2205,0,0,0,0,0,0,0,-6.327612531204494,-1.6791190507129545,0,0,0,0,0,0,0,0,0,0
2,2206,0,0,0,0,0,0,0,-5.455596111867491,-3.60602551128821,0,0,0,0,0,0,0,0,0,0
2,2207,0,0,0,0,0,0,1,-0.4067849015070264,-5.4795847576331305,0,0,0,1,0,0,0,0,0,1
2,2208,0,0,1,1,1,0,0,-0.7946589767737049,-1.6566116379960565,0,0,0,0,0,0,0,0,0,0
2,2209,0,1,0,0,0,0,0,-0.33676115087321484,-0.0984975854238252,0,0,0,0,0,0,0,0,0,0
2,2210,1,0,0,0,1,0,0,1.4627515524653405,7.7036673431562175,0,0,0,1,0,0,0,1,0,0
2,2211,0,0,0,0,0,0,0,-6.75557979282215,0.19841350289790594,0,0,0,0,0,0,0,0,0,0
2,2212,1,0,0,0,0,0,0,1.4537211628860334,5.215772684786454,1,0,1,0,0,1,0,1,0,0
2,2213,0,0,0,0,0,0,0,-2.437262684515924,-1.405756222466468,0,0,1,0,0,0,0,0,0,0
2,2214,1,0,0,1,1,0,1,2.6444354596642934,1.0648562503920553,0,1,0,1,0,0,0,0,1,0
2,2215,1,1,0,0,1,1,0,6.981098967456073,2.1908161573025255,0,1,0,1,0,0,0,0,1,1
2,2216,1,0,0,0,0,0,0,2.205651900590852,5.296188735423414,0,0,0,0,0,0,0,0,0,1
2,2217,1,1,0,0,1,1,0,3.7204946971388715,5.031682498236299,0,0,1,0,0,0,1,0,1,0
2,2218,1,1,1,1,1,0,0,6.170455965438225,0.0006113892724055603,0,1,0,1,1,0,1,0,1,0
2,2219,1,0,1,0,1,1,0,3.657037626670614,-1.2290570396196738,0,0,0,1,0,0,1,0,0,0
2,2220,0,0,0,0,0,0,1,-0.9053143519997706,-1.097468793553771,1,1,0,0,0,0,1,0,0,0
2,2221,1,1,1,1,1,0,0,5.821611706747591,7.133747705488409,0,0,0,1,0,1,0,0,0,0
2,2222,1,0,0,0,1,1,0,5.392294299338012,4.623993931028289,1,0,0,0,0,1,1,0,1,0
2,2223,0,0,0,0,0,0,0,-3.667349294102124,0.6319518854228519,0,0,0,0,0,0,0,0,0,0
2,2224,1,1,0,0,1,0,0,7.922335988668307,3.7130954075154765,0,1,0,1,0,1,0,1,0,1
2,2225,0,0,0,0,0,0,1,-0.7970381865575156,-2.2858143651422558,0,0,1,0,0,0,0,0,0,0
2,2226,1,0,0,0,0,0,0,0.7939316289852105,3.003770572689943,0,0,0,0,0,1,0,0,0,0
2,2227,0,0,0,0,0,0,0,-1.9680802059599656,-4.839930518778248,0,0,0,0,0,0,0,0,0,0
2,2228,1,0,0,0,0,0,0,5.153808585926429,4.953654028405437,1,1,0,1,1,1,0,0,0,0
2,2229,1,0,0,0,0,0,0,4.776528027325447,7.003959379732485,1,0,1,1,0,0,0,0,0,0
2,2230,0,1,1,1,1,0,0,-0.7838505040338568,-1.8214455957685598,0,0,0,0,0,0,0,0,0,0
2,2231,1,1,0,0,1,1,0,3.3929646381292535,0.8405806108346754,0,0,0,0,0,0,0,0,1,0
2,2232,0,1,0,0,0,0,0,1.1948382857276076,-2.802299464434402,1,0,1,0,0,0,0,1,0,0
2,2233,0,0,0,0,0,0,0,-3.2301385963426945,-5.609143932595387,1,0,0,0,1,1,0,0,0,0
2,2234,1,0,0,0,1,1,0,2.0594710439536343,1.781771319480323,0,1,1,0,1,0,0,0,0,0
2,2235,1,1,0,0,1,1,1,5.659395706701712,4.976777016809654,0,0,1,0,1,1,1,0,0,0
2,2236,0,0,0,0,0,0,1,-3.4127034276927257,-3.191354154555878,0,0,0,1,0,0,0,0,0,1
2,2237,1,1,0,0,1,1,0,7.238943364365424,1.9489826096191711,0,0,0,0,1,1,1,0,0,0
2,2238,1,0,0,0,0,0,1,2.682792452710444,3.1947147701803194,1,1,0,0,0,0,1,0,0,0
2,2239,1,0,0,0,0,0,0,-1.336149194117139,0.7794361919893324,0,0,1,1,0,1,0,1,0,1
2,2240,0,0,0,0,0,0,0,-3.7198294049054494,-1.929988794101661,0,1,0,0,0,0,0,0,0,0
2,2241,1,1,0,0,0,0,0,1.9338954626289546,1.9739266983979187,0,1,0,0,0,1,1,0,0,0
2,2242,1,1,0,0,1,0,0,4.489453627636682,8.008054363631071,0,1,0,0,0,1,0,1,1,0
2,2243,0,0,0,0,0,0,0,-8.780994216039888,-5.26950346252782,0,0,0,0,0,1,1,0,0,0
2,2244,0,1,0,0,0,0,1,3.1242219878383866,-2.885912083171071,1,0,0,0,1,1,0,0,0,1
2,2245,0,1,0,0,1,1,0,1.6104686531811199,0.0433983837689782,0,0,0,0,1,0,0,1,0,0
2,2246,0,0,0,0,0,0,1,-2.0085116660610547,0.14725732806033337,1,1,0,0,1,0,0,0,0,0
2,2247,1,1,0,0,1,0,0,7.638996010982388,-1.2329321306930616,0,0,0,0,0,1,0,0,1,0
2,2248,0,0,0,0,0,0,0,-3.801954877976783,2.3079226170686535,0,0,0,0,0,0,1,0,0,1
2,2249,0,0,0,0,0,0,1,0.21816276356916742,-2.76615140262707,0,1,0,1,0,0,0,0,0,0
2,2250,1,0,0,0,0,0,0,-0.11152102052157131,2.9087180783344815,0,0,1,0,0,0,1,0,0,0
2,2251,1,1,0,0,0,0,0,4.279907860204038,3.550444496678035,0,0,0,0,1,0,0,0,0,0
2,2252,1,1,0,0,1,1,0,4.205457976916569,3.890831342858778,0,0,1,0,0,0,0,0,1,0
2,2253,0,0,0,0,0,0,1,-2.849352652533539,-0.5240475976060537,0,0,1,0,0,0,1,0,0,0
2,2254,0,0,0,0,0,0,1,-8.820349038148123,-4.700785125846618,0,0,0,0,0,0,0,1,0,0
2,2255,1,1,1,0,1,1,0,5.786398851772009,0.8615879523197045,0,0,0,0,0,0,1,0,0,0
2,2256,1,1,0,0,1,1,0,5.777264131733203,5.556395599054145,0,0,0,1,1,0,0,0,0,0
2,2257,0,0,0,0,0,0,0,-3.0527398895297893,-3.177993249166234,0,0,0,1,0,0,0,0,1,0
2,2258,0,0,0,0,0,0,0,-0.7469867490533781,1.08864646110272,0,0,0,0,1,0,0,1,0,0
2,2259,1,1,0,0,0,0,0,2.811426354139585,3.491425510587303,0,0,0,0,0,1,0,1,1,1
2,2260,0,0,0,0,0,0,1,-0.2994929017369048,2.0113442375100483,0,1,0,1,0,0,0,0,0,0
2,2261,1,1,0,0,1,1,0,7.39632672658055,1.1255218093111061,1,0,0,0,0,1,1,1,0,1
2,2262,1,0,0,0,1,0,0,2.3676253499700484,0.6227538380932409,0,1,0,1,1,1,0,0,0,0
2,2263,1,0,0,0,1,1,0,7.216668226545324,1.441519764396083,0,0,0,0,1,0,0,0,1,1
2,2264,1,1,0,0,0,0,0,1.289599851734823,1.478471223009215,0,0,1,0,0,0,1,0,0,1
2,2265,1,1,0,0,0,0,0,-0.17684654681338507,-0.345540527050304,1,0,0,0,0,0,0,0,0,0
2,2266,1,1,0,0,0,0,1,1.8269548139833922,4.038120451086306,0,1,0,0,1,0,0,0,0,1
2,2267,0,0,0,0,0,0,0,2.88496022262583,0.4908274761578609,0,0,0,0,0,0,0,0,0,0
2,2268,0,0,0,0,1,0,0,-3.9847113092142776,-4.9849919925814365,0,0,0,0,0,1,0,1,0,0
2,2269,0,1,0,0,0,0,0,-0.8776717500682514,-4.4711767128499496,0,0,1,1,0,0,1,0,0,0
2,2270,0,1,0,0,1,1,1,8.674754827320985,-2.5588476786755496,0,0,1,0,1,0,1,0,0,1
2,2271,0,1,0,0,1,1,0,3.512267329862669,-1.2845003852262482,0,0,0,0,0,0,0,1,0,0
2,2272,0,0,0,0,1,0,0,-2.5137090176827197,-3.571725597227657,0,0,0,0,0,0,0,0,0,0
2,2273,0,0,0,0,1,0,0,-1.0943514679669835,-5.121802663628619,0,0,0,0,1,0,0,0,0,0
2,2274,0,0,0,0,0,0,0,-3.3105658689209134,1.974620116697332,1,1,0,1,1,1,1,0,1,0
2,2275,0,0,0,0,0,0,0,-0.459091714445428,-2.165858799917811,0,0,0,0,0,0,0,0,0,0
2,2276,0,1,0,0,0,0,1,2.022073358293294,0.3149708312348694,0,0,0,0,0,1,0,1,0,0
2,2277,0,0,0,0,1,0,0,-1.092723139808117,3.006704262744117,0,0,1,0,0,0,0,0,0,0
2,2278,0,1,0,0,1,1,0,-0.4928027352417583,-4.4847819312970145,1,0,0,1,0,0,0,0,0,0
2,2279,1,0,0,0,0,0,0,3.0206426994406073,0.14069380314907476,0,0,0,0,1,0,0,1,0,0
2,2280,1,1,0,0,0,0,0,4.845833114363049,3.331202957775371,0,0,1,1,0,0,0,0,0,1
2,2281,0,0,0,0,0,0,0,-4.339170739828749,-2.429756987661545,0,0,0,0,1,0,0,1,0,0
2,2282,0,0,0,0,0,0,0,-2.726250421743114,-4.877834888854409,0,0,0,0,0,0,0,0,0,0
2,2283,0,0,0,0,0,0,1,-3.9913199575890217,-3.229958009269092,1,1,1,0,0,0,1,0,0,0
2,2284,0,1,0,0,0,0,0,0.8467817675659353,-4.781283333609154,0,0,0,1,1,0,0,0,0,1
2,2285,0,0,0,0,0,0,0,0.10462636403219872,-0.7703155771370636,1,0,1,0,0,0,0,0,1,0
2,2286,0,0,0,0,0,0,0,-4.1848050029560735,0.40930158941917894,0,0,0,0,0,0,0,1,0,0
2,2287,0,0,0,0,0,0,0,-6.389909472985634,-4.037023733736954,0,0,1,0,0,1,0,0,0,0
2,2288,0,1,1,0,1,1,1,-0.30501931217224637,-3.047701170074074,0,0,0,0,0,0,0,1,0,0
2,2289,1,1,0,0,1,1,0,4.734026422779516,6.157036371314435,0,1,0,0,1,0,1,0,1,0
2,2290,0,0,0,0,0,0,1,0.7497661140852445,-4.2210809887497796,0,0,1,0,0,0,0,0,0,0
2,2291,1,0,1,1,1,0,0,0.7338911369078396,2.327447264259382,1,0,0,0,1,0,0,1,1,0
2,2292,1,1,1,1,1,0,0,3.9874682822987193,4.915675890866345,0,0,0,1,0,0,1,1,1,0
2,2293,0,1,0,0,0,0,1,3.528832916669706,-1.0160033569654447,0,0,0,0,0,1,0,0,0,0
2,2294,0,1,0,0,1,1,0,0.5343370011774533,0.506282491508969,0,0,1,0,1,0,0,0,0,0
2,2295,0,0,0,0,0,0,0,-2.783968954946088,-1.5550131222049552,0,0,0,0,0,1,0,0,0,1
2,2296,0,0,0,0,1,1,0,-1.4902672662001923,-4.667868417119337,0,0,0,0,0,0,0,1,0,0
2,2297,1,0,0,0,1,1,0,3.646675409319171,2.898900978666574,0,0,0,1,0,0,0,1,0,0
2,2298,0,0,0,0,0,0,0,-2.870449153483329,1.2244017802821465,0,0,0,0,1,0,0,0,0,1
2,2299,1,1,0,0,1,1,0,5.1130349018403995,2.9811562392962343,0,0,1,0,0,0,1,0,0,1
2,2300,0,0,0,0,0,0,0,-4.332142928506176,-1.4251599346552037,0,0,0,0,1,0,0,0,0,0
2,2301,0,0,0,0,1,1,0,-5.2876041101382345,-5.5631540202085334,0,0,0,0,0,0,0,1,0,0
2,2302,0,1,0,0,1,1,0,2.605614836492629,-9.021946124785197,0,0,0,0,1,0,0,0,0,0
2,2303,1,0,0,0,1,0,0,2.296057792698721,7.001473443353717,0,1,1,0,0,0,1,0,0,0
2,2304,0,0,0,0,0,0,1,-7.567559121603467,-2.776873920087165,0,0,1,0,0,0,0,0,0,0
2,2305,1,0,0,0,0,0,1,3.953245623955507,5.91632804997952,0,0,0,1,0,1,1,0,0,0
2,2306,0,0,0,0,0,0,1,-6.19837374240463,-3.1175147996826897,0,1,0,0,0,1,0,0,1,0
2,2307,1,0,0,0,1,1,0,-0.021142466886170386,4.0489487236646164,0,1,1,0,0,0,0,1,0,0
2,2308,0,0,0,0,0,0,0,-6.2202001132824085,-4.3678375590636005,0,0,1,0,0,0,0,0,0,0
2,2309,1,0,0,0,1,1,0,2.9679680125858625,7.095472535031231,0,0,0,0,0,0,1,0,0,0
2,2310,0,0,0,0,0,0,0,-1.3409345453742965,1.3665286871556666,1,0,0,0,0,0,0,0,0,0
2,2311,0,0,0,0,0,0,0,-3.058365741194957,-0.9600243901070784,0,0,0,0,0,0,0,0,0,0
2,2312,0,0,0,0,0,0,1,-1.2323754275578396,2.3428174378526903,0,0,0,0,0,0,0,0,0,1
2,2313,1,0,0,0,1,1,0,6.446395983693712,4.8161727276510105,0,0,0,0,0,1,0,0,0,0
2,2314,0,0,0,0,0,0,0,-1.1857542469511944,1.133207895675329,0,0,1,0,0,0,0,0,0,0
2,2315,0,0,0,0,0,0,0,-4.438326657061992,-2.1859510878695154,0,0,0,0,1,0,0,1,0,0
2,2316,0,1,0,0,1,1,1,6.656135422702712,-4.176099128976231,0,0,0,0,0,0,0,0,1,1
2,2317,0,0,0,0,0,0,0,-5.817894910025899,-4.189609964534087,0,0,0,0,0,0,0,0,1,0
2,2318,0,0,1,1,1,0,0,0.47184031851573344,-4.617095678337403,0,0,0,0,0,0,0,0,0,0
2,2319,0,0,0,0,0,0,0,-4.738760288977887,-2.7486154058840935,0,0,0,0,0,0,0,0,0,0
2,2320,1,0,0,0,1,1,0,3.979901481990563,6.624622091356266,0,1,0,0,0,0,0,0,1,1
2,2321,1,1,1,1,1,0,0,4.876668142664541,7.124455873611932,0,0,1,0,0,1,0,1,0,1
2,2322,1,0,0,0,0,0,0,2.005475092015118,2.337268187784824,0,0,0,0,0,0,1,0,0,0
2,2323,0,0,0,0,0,0,1,-5.219908183387091,-1.6997277642840265,0,0,0,1,0,1,0,0,0,0
2,2324,1,0,0,0,1,0,0,-0.6489387152538835,5.552231060825884,1,1,0,0,0,0,1,0,1,1
2,2325,0,0,0,0,0,0,0,0.8722314006061511,-1.4116246583796677,0,0,0,0,0,0,0,0,0,1
2,2326,1,0,1,0,1,1,0,4.786483562475306,5.736092273307455,0,0,1,0,0,0,0,0,1,1
2,2327,0,0,0,0,0,0,0,-3.4282476014878727,1.3092315030562665,0,0,0,0,0,1,0,1,0,0
2,2328,0,0,0,0,0,0,0,-3.171341467904781,-2.6220198588641583,0,0,0,0,0,0,0,0,0,0
2,2329,1,0,1,0,1,1,0,7.873869823300167,4.16595922327291,0,1,0,0,0,0,0,0,1,1
2,2330,1,1,0,0,1,1,0,8.765176488403064,4.670051855522029,0,0,0,0,0,1,0,0,1,1
2,2331,0,0,0,0,0,0,1,-1.6092349028207307,0.5269617603246084,0,0,0,0,0,0,0,0,0,1
2,2332,1,0,0,1,1,0,1,4.032918157779166,5.0253559058982535,0,1,0,1,1,0,0,0,1,0
2,2333,1,0,0,0,1,1,0,3.2582562231028582,4.590279679671243,0,0,0,0,0,1,1,1,0,0
2,2334,0,0,0,0,0,0,0,-4.835293073628901,-4.29316778196874,0,0,0,0,0,0,1,0,0,1
2,2335,1,1,1,0,1,1,0,4.10074916131127,5.464089483405542,0,0,0,0,0,1,0,1,1,1
2,2336,1,0,0,0,0,0,1,4.368629858995167,5.283030147197573,1,0,0,1,0,0,1,1,1,1
2,2337,0,1,0,0,0,0,0,1.1517987474644356,-2.3164987478075694,0,0,0,0,0,0,0,0,0,0
2,2338,1,0,0,0,0,0,0,-2.1594907660511726,3.5899627385417068,1,0,0,1,0,0,1,0,0,0
2,2339,1,1,0,0,0,0,1,0.24804716837782714,-3.818977012637453,0,1,1,1,0,0,0,1,0,0
2,2340,1,1,0,0,1,1,0,6.079714483638549,4.675460941912846,0,0,0,1,1,1,0,0,0,1
2,2341,0,0,0,0,0,0,1,-3.466537811675604,-1.09514649159584,0,1,0,0,0,1,0,0,0,1
2,2342,0,0,0,0,0,0,1,2.076031342626025,-1.4087754936287153,0,0,0,0,1,0,0,0,0,0
2,2343,0,1,0,0,1,1,0,7.058683707388048,-5.098886962581524,0,0,0,0,0,0,0,0,0,0
2,2344,0,0,0,0,0,0,0,1.9182810814681246,1.4881530073554607,0,0,0,0,0,0,0,0,1,1
2,2345,1,1,0,0,0,0,1,4.820024229411984,2.7084111343302646,0,1,0,0,1,0,0,0,1,1
2,2346,0,1,0,0,0,0,1,-0.6713374674243955,-0.052474745777143283,0,0,0,1,0,0,0,0,0,0
2,2347,0,0,0,0,0,0,1,-5.949290440181284,-2.9168729721216526,0,0,0,1,0,0,0,0,1,0
2,2348,1,0,0,0,0,0,0,1.544843791261093,0.5275065254815794,1,0,0,0,0,0,0,0,0,1
2,2349,0,0,0,0,0,0,0,-1.2337821615565359,0.17717726195623795,0,0,0,0,1,0,0,0,0,0
2,2350,0,1,0,0,0,0,0,-2.047228262111832,0.4824783842427096,0,0,0,1,0,0,0,0,0,0
2,2351,0,0,0,0,0,0,0,-2.144259963394697,-2.8141963805471564,0,0,0,0,1,1,0,0,0,0
2,2352,0,0,0,0,0,0,1,-3.958467433730741,-1.9316519279967355,0,0,1,0,0,0,0,0,0,0
2,2353,0,0,1,1,1,0,1,-2.5687179054092937,-1.0220048862609918,0,0,0,1,1,1,0,0,0,0
2,2354,0,0,0,0,0,0,1,-0.5134720131573483,0.9355404314986369,0,0,0,0,0,0,0,0,1,0
2,2355,1,1,0,0,1,1,0,3.421194197546976,5.38228331043662,1,1,0,1,1,0,0,0,0,1
2,2356,0,0,0,0,0,0,1,-5.128338450800873,-0.1318567049991468,0,0,0,1,0,0,0,0,0,0
2,2357,1,1,0,0,1,0,0,3.814916391483602,0.9093036385806994,0,1,0,0,0,1,0,1,0,1
2,2358,0,0,0,0,0,0,0,-3.5256762818187735,-3.205920946489514,0,1,0,0,0,0,0,0,0,0
2,2359,1,1,0,0,0,0,0,8.177889426163745,2.9578910194820045,1,0,0,0,1,0,0,1,0,0
2,2360,0,0,0,0,0,0,0,-3.464099635057896,-1.9449373471390128,0,0,0,1,0,0,0,1,0,0
2,2361,1,0,0,0,0,0,0,0.2503387421004071,6.059271333727068,1,1,0,1,0,1,0,0,0,1
2,2362,1,1,1,0,1,1,0,6.223873273813552,4.226372425106048,0,0,1,0,0,1,0,0,0,0
2,2363,0,0,0,0,0,0,0,-3.6109719219421113,0.18902750609787144,0,0,0,0,0,0,1,0,0,0
2,2364,0,0,0,0,0,0,0,-2.6576673508347572,2.011161889870018,0,0,0,0,0,0,0,0,0,0
2,2365,1,0,0,0,0,0,0,4.103453846470858,5.608818246935271,1,0,0,0,1,0,1,1,1,0
2,2366,0,0,0,0,1,0,0,1.455407460073161,0.7382588445050247,0,0,0,0,0,0,0,0,1,0
2,2367,0,1,0,0,0,0,1,-3.1979564030326744,-3.4975916741882562,0,0,1,0,0,0,0,0,0,1
2,2368,1,1,0,0,1,1,0,9.86770393117352,5.314944716037321,0,1,1,1,0,0,0,0,0,1
2,2369,0,1,0,0,0,0,1,-0.543377438716691,-1.959713558187852,0,0,0,1,0,0,0,0,0,0
2,2370,0,0,0,0,0,0,0,-1.367161306225677,0.015133283743345327,0,0,0,0,1,0,0,0,1,0
2,2371,0,0,0,0,0,0,1,-4.86852216960253,-3.8844221055272703,0,0,0,0,1,0,0,0,0,0
2,2372,0,1,0,0,0,0,1,3.147672851576756,-1.269178010714394,0,0,0,0,0,1,0,0,0,0
2,2373,0,0,0,0,0,0,0,-1.0802895282823055,2.3861509656050313,0,0,0,1,0,0,0,0,0,0
2,2374,0,0,0,0,0,0,1,-5.016562677882981,-4.986078562408031,1,0,0,0,1,0,0,0,0,0
2,2375,1,1,0,0,1,1,0,4.1472779474320465,1.0099564774225778,0,0,1,0,1,0,0,0,0,0
2,2376,1,1,0,0,1,1,0,6.302327964683515,3.982673620369251,1,1,0,1,1,0,0,1,0,0
2,2377,0,0,0,0,0,0,0,-1.4897400129926917,-0.7521403525039208,0,0,0,1,0,0,0,0,0,1
2,2378,1,0,0,0,0,0,1,1.4110014897518153,4.141370058505741,0,0,1,1,1,0,0,0,0,1
2,2379,0,0,0,0,0,0,0,-4.197205236666217,-1.600421883832911,0,0,0,0,0,1,0,0,0,0
2,2380,1,1,0,0,1,0,0,6.060981492323787,4.495138396846237,1,0,0,1,0,0,1,1,0,0
2,2381,1,0,0,0,0,0,0,5.224576022080045,2.1895788694582112,0,0,0,1,1,0,1,0,1,1
2,2382,0,0,0,0,0,0,0,-7.170905007345638,-3.0996410863891555,0,0,0,0,0,1,0,0,0,0
2,2383,0,0,0,0,0,0,0,-4.907915484601329,-3.1277361314390713,0,0,0,0,0,1,0,0,0,0
2,2384,1,0,0,0,0,0,0,1.4842688834255418,2.163088346355591,0,0,0,0,0,0,0,0,0,0
2,2385,1,1,0,0,0,0,1,1.4909213454433665,2.5735213861806026,0,0,0,0,0,0,0,1,0,0
2,2386,0,1,0,0,1,1,0,1.4996616407054013,-2.9567543059683956,0,0,0,0,0,0,0,0,1,1
2,2387,0,0,0,0,0,0,0,-3.5613351542093827,-1.1463154377870708,0,0,0,0,0,0,1,0,0,0
2,2388,1,1,1,0,1,1,0,6.503369794953034,3.139297934809848,0,1,0,0,0,0,0,0,1,0
2,2389,0,0,0,0,0,0,1,-2.0931089946618835,-0.3643766311008045,0,0,1,0,0,0,0,0,0,0
2,2390,1,1,0,0,0,0,0,6.392297488133513,7.145399669790865,0,0,0,0,0,1,1,0,0,0
2,2391,0,1,0,0,1,0,0,2.25295773480481,-2.6371508260288943,0,0,0,0,1,0,0,0,0,0
2,2392,0,0,0,0,0,0,0,-2.1390929229260625,0.06362138234892917,0,0,0,0,1,0,0,0,0,0
2,2393,0,0,0,0,0,0,1,-4.550292808993535,-1.5073421878805928,0,0,0,0,0,0,1,0,0,0
2,2394,0,0,0,0,0,0,1,2.1388470964314656,-0.531556507860732,0,0,0,0,0,0,1,0,0,0
2,2395,1,1,0,0,0,0,0,-0.507173913223196,1.909122645024375,1,0,0,1,0,0,0,0,1,0
2,2396,1,0,0,0,1,1,0,7.119540355353655,1.157002000084188,0,1,0,0,0,1,0,0,0,1
2,2397,0,0,0,0,0,0,1,-7.964058772331167,-6.731402219398278,0,0,0,1,0,0,1,0,0,0
2,2398,1,1,0,0,1,1,0,7.036779994105725,3.1246013237580854,1,1,0,0,1,0,0,0,0,0
2,2399,1,1,0,0,0,0,0,4.464018885912521,1.8609869959906509,0,1,0,0,1,0,0,1,0,1
2,2400,0,1,0,0,0,0,1,-3.5943097479246227,-1.429742406685596,0,0,0,1,0,1,0,0,0,0
2,2401,0,1,0,0,0,0,1,4.284693015235865,-0.5972543443848921,0,1,0,0,0,0,0,0,0,1
2,2402,0,1,0,0,0,0,1,1.2961894156303335,-2.91298321628695,0,1,0,0,0,0,0,0,0,0
2,2403,0,0,0,0,0,0,0,-5.220733654518463,-1.2943710582951977,0,0,0,0,1,0,0,0,0,0
2,2404,1,0,0,0,0,0,0,2.8815463090059668,6.120326080274014,0,0,0,1,1,0,1,1,1,0
2,2405,1,1,0,0,0,0,1,2.457179487093536,3.861780701066809,1,0,0,0,0,1,0,0,1,0
2,2406,0,0,0,0,0,0,0,-4.896278531345331,-0.02177569409183877,0,0,0,0,0,0,0,0,0,0
2,2407,1,1,0,0,0,0,0,-3.036497563354965,0.707751904387729,1,0,0,0,1,0,1,0,1,0
2,2408,0,1,0,0,1,1,1,1.7158085611635436,-1.931503522437322,0,0,0,1,0,0,0,1,0,0
