t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
2,869,1,1,0,0,0,0,1,2.101510850364887,6.056330909809715,0,0,1,0,1,0,1,1,0,0
2,870,1,0,0,0,1,1,0,0.9297506778859872,2.2200687115570146,0,0,0,0,0,0,1,1,1,1
2,871,1,0,0,0,1,1,0,6.763812002620256,4.351091862175277,1,0,0,0,0,1,1,1,0,1
2,872,0,0,0,0,0,0,1,-1.6404205076718212,-0.842297548437226,0,0,0,0,1,0,0,1,0,1
2,873,0,0,0,0,1,0,0,-3.3213407479914547,-1.8590576277710347,1,0,0,0,0,0,0,0,0,0
2,874,0,0,0,0,0,0,1,-1.4636057654590018,-2.7087720617262487,0,1,1,0,0,0,0,0,0,0
2,875,1,1,0,0,1,0,0,3.303171334774425,2.8605057982365283,1,0,0,0,0,1,0,0,0,0
2,876,0,0,1,1,1,0,0,0.14773997743452244,-1.6132206221517371,0,0,0,0,1,0,0,1,0,0
2,877,0,0,0,0,0,0,0,0.028574072524846006,-3.2651393465181204,0,0,0,1,0,0,0,1,0,0
2,878,1,1,0,0,1,1,0,5.310362583693533,6.581462055687446,0,0,1,0,0,0,0,0,1,1
2,879,1,0,0,0,0,0,0,0.736070364725999,4.041596026044437,1,1,0,1,0,1,0,0,0,0
2,880,1,0,0,0,0,0,0,1.770934120319848,8.342815814901316,0,0,1,0,0,0,0,0,0,0
2,881,1,0,1,0,1,1,0,0.32144834810413725,2.536447555664341,0,0,1,0,0,1,0,1,0,1
2,882,0,0,0,0,0,0,1,-5.6024529815662865,-2.517653489434462,0,0,0,0,0,1,0,0,0,0
2,883,0,0,0,1,1,0,1,-6.678452462126322,-2.5216845356090394,0,0,1,0,0,0,0,0,0,1
2,884,1,0,0,0,0,0,0,-0.49057385370979434,4.6419956924163674,0,1,1,0,0,0,1,0,0,0
2,885,1,1,0,0,0,0,0,0.8428934843419866,4.116765770799233,0,0,0,0,0,0,1,0,0,0
2,886,0,0,0,0,0,0,0,-6.658861761315056,-6.044878140824976,0,0,0,1,0,0,0,0,0,0
2,887,0,1,1,1,1,0,0,2.4161582250153795,1.6114557118707695,0,0,0,0,0,0,0,0,0,0
2,888,1,0,0,0,0,0,0,3.096975967520672,1.8813232158663538,0,1,1,0,0,1,0,0,0,0
2,889,0,1,1,0,1,1,0,5.832877012322626,-2.3664486346381435,0,0,0,0,0,0,0,0,0,0
2,890,1,0,0,0,1,1,0,4.145893631458871,4.769646972882819,0,0,0,0,1,0,0,0,0,0
2,891,0,0,1,1,1,0,0,-5.0775885530956195,-2.549026011202154,0,0,0,0,0,0,0,0,0,0
2,892,1,0,0,0,1,1,0,2.285090990882622,5.596203104043919,1,0,0,0,1,1,0,0,0,1
2,893,1,1,0,0,0,0,0,4.397129101106783,-0.7699340972294824,0,0,0,0,0,0,0,0,1,0
2,894,0,1,0,0,0,0,0,-0.7167251675797364,-5.881701227671843,0,0,0,0,0,0,0,1,0,0
2,895,0,0,0,0,0,0,1,-3.5727751917125756,-1.85188784302002,0,0,0,0,0,0,1,0,0,0
2,896,1,0,0,0,0,0,0,3.5582941282209886,5.232987583770788,0,1,0,0,0,0,1,0,0,0
2,897,0,0,0,0,0,0,1,-3.1456213366525296,0.36915909061093366,0,0,0,0,0,1,0,0,0,0
2,898,0,1,0,0,0,0,0,-1.667912864022216,-4.057743833079666,0,0,0,0,0,0,0,0,0,0
2,899,0,1,0,0,0,0,0,-2.046226510816568,-2.3173420828615883,0,0,0,0,0,0,0,0,0,0
2,900,1,1,1,0,1,1,0,3.80092203611406,2.1985779533501875,0,1,1,0,1,0,0,0,0,1
2,901,0,0,0,0,0,0,0,-0.18910982407995314,-0.3628924207006985,0,0,0,0,0,1,0,0,0,0
2,902,1,1,0,0,1,0,0,3.311521231568172,-0.11254219179972573,0,1,0,0,0,1,1,0,0,0
2,903,0,0,0,0,0,0,1,-1.5307704305420438,-3.809031937826276,0,0,0,0,0,0,0,0,0,1
2,904,1,0,0,0,1,0,0,3.1671380529749547,3.453194961574866,0,1,0,1,1,0,0,0,1,1
2,905,1,1,1,0,1,1,0,6.595813094381535,3.0659507202834786,1,1,0,1,0,0,0,0,1,0
2,906,0,0,0,0,0,0,1,-7.8418715471577976,-2.681055575316968,0,0,0,0,0,0,0,1,0,0
2,907,0,0,1,1,1,0,0,-3.712312401542001,-4.122902082592111,0,0,0,0,0,0,0,0,1,0
2,908,1,0,1,0,1,1,0,4.153763238040776,0.07826239330257845,0,1,1,1,0,0,0,0,0,1
2,909,1,1,0,0,0,0,0,2.3274794779826067,-1.170143939242235,1,1,0,0,1,1,0,1,1,0
2,910,0,1,0,0,1,1,0,0.8387578623212719,-3.666252079400855,0,0,0,1,1,0,0,0,0,0
2,911,0,0,0,0,0,0,0,-3.5820456295490386,-0.28761757031995483,0,0,0,0,0,1,0,0,0,0
2,912,1,0,0,0,0,0,0,2.439226535316393,6.340808063617696,0,1,0,1,0,0,0,0,0,0
2,913,0,1,0,1,1,0,1,5.124512791116479,0.05446764566938471,0,0,1,0,1,0,0,0,0,0
2,914,1,0,0,0,1,1,0,1.4566109834601466,1.3273223356829953,0,1,0,0,0,0,0,0,1,1
2,915,0,1,0,0,1,0,0,12.659243232487048,2.5734006303799237,0,0,0,1,1,0,0,0,1,0
2,916,1,0,0,1,1,0,1,-2.3295071661740043,3.309734850159014,1,1,0,0,0,0,1,0,0,0
2,917,0,1,0,0,1,0,0,0.3419529645526931,-4.958999808698644,1,1,0,0,0,0,0,0,0,0
2,918,0,0,0,0,1,1,1,2.062181580250484,-2.066448047439507,0,0,0,0,1,0,0,0,1,0
2,919,1,1,0,0,1,1,0,7.92342738427128,2.6730033164152145,0,0,0,0,0,0,0,1,0,1
2,920,1,0,0,0,0,0,0,2.060193177235255,3.690172439883147,1,0,1,0,0,1,1,0,1,0
2,921,1,0,0,0,0,0,0,4.110660108238544,4.263869494307528,0,1,0,0,0,0,0,0,0,1
2,922,0,1,0,0,0,0,0,0.33308468108012823,-3.3378841687128773,0,0,0,0,0,0,0,0,1,1
2,923,1,1,0,0,1,1,0,8.412110235817982,3.676724156288643,0,0,0,1,0,0,1,0,0,0
2,924,0,1,0,0,0,0,0,3.2024798989489067,-4.373247863363774,0,1,0,0,0,0,0,0,0,0
2,925,1,1,0,0,0,0,1,6.120925872194947,2.757135168369015,0,0,0,0,1,0,0,1,0,1
2,926,1,1,0,0,1,0,0,2.112651151307225,-0.9748497392402734,0,1,0,0,0,0,1,0,0,0
2,927,1,1,0,0,1,1,0,5.9701264737392306,7.260519361575094,1,1,0,1,0,1,0,1,0,1
2,928,1,1,1,0,1,1,1,5.365273527410353,2.8259830042360536,0,0,0,1,0,1,0,0,0,0
2,929,1,0,0,0,1,1,0,3.9400163007921005,6.774305941207223,1,0,0,0,0,0,1,0,1,0
2,930,1,1,0,0,0,0,0,3.2490679441456716,-0.25270431779009445,1,0,0,0,0,0,0,0,0,1
2,931,1,0,0,0,0,0,0,2.075376947835398,3.4144563725265753,0,0,0,0,1,0,0,0,0,0
2,932,0,0,0,0,0,0,0,-0.7233600471832726,-0.5315393718766247,0,0,0,0,0,0,0,0,0,0
2,933,1,1,0,0,0,0,0,0.48709679276575546,4.768425157825757,1,0,0,0,0,0,0,0,0,1
2,934,0,0,0,0,0,0,1,-1.3887085723734351,-3.2700409156215366,0,0,1,0,0,0,0,0,0,0
2,935,1,1,0,0,1,0,0,3.1679768544546656,2.5624863513617573,0,0,1,0,0,0,0,1,1,0
2,936,0,0,0,0,0,0,0,-4.60187411835461,-0.2709553479165474,0,0,0,0,0,0,0,0,0,0
2,937,0,0,0,0,0,0,1,-0.743672212592871,-2.3584222725846797,1,1,0,0,0,0,1,0,0,0
2,938,1,0,0,0,1,1,0,4.022782627644368,8.055690823300772,0,0,0,0,0,0,0,0,0,1
2,939,0,0,0,0,0,0,0,-3.4604853207088793,-5.172903131492612,0,0,0,0,0,1,0,0,0,0
2,940,0,0,0,0,0,0,1,-0.9680331002500098,3.952010895820048,0,0,0,0,0,1,0,0,0,0
2,941,1,1,0,0,0,0,1,2.395302990587411,3.4042734951694285,1,0,0,0,0,1,0,0,0,0
2,942,1,1,0,0,1,0,0,5.145878420011595,3.6532350559358555,1,0,1,0,0,1,0,0,0,1
2,943,1,1,1,0,1,1,0,4.695429948120864,2.273075572479442,1,0,0,0,0,1,0,0,0,0
2,944,0,1,0,1,1,0,1,-1.871795308470392,-0.6796580952577814,0,1,0,0,0,0,0,0,0,0
2,945,0,0,0,0,0,0,0,-2.514745667168028,-4.6582995746527756,0,0,0,0,0,1,0,0,0,0
2,946,0,0,0,0,1,0,0,-2.859341560096935,-0.46829622826038536,0,0,0,0,0,0,0,1,0,1
2,947,0,0,0,0,0,0,1,-1.6816366209074363,0.6890888862943281,0,0,0,0,0,1,0,0,0,0
2,948,0,0,0,0,0,0,0,-2.1845111512881195,-4.790583541011186,0,0,0,1,0,0,0,0,0,1
2,949,1,1,0,0,1,1,0,3.6750388272154972,3.8023338738478643,0,0,0,1,1,0,1,1,0,0
2,950,0,0,0,0,0,0,1,1.4600531735908193,-1.8208710090924638,0,1,0,0,0,0,1,0,0,0
2,951,1,1,1,0,1,1,0,4.404633868668974,0.5885863884587581,1,1,0,0,0,0,0,1,0,1
2,952,0,0,1,1,1,0,0,-0.3922440829792782,2.559128996142869,0,0,0,0,0,0,0,0,0,0
2,953,0,0,0,0,0,0,1,-7.053578088365067,-5.404542502571482,0,0,0,0,0,1,0,0,0,0
2,954,1,0,0,0,0,0,0,0.7449384533628858,4.491226236902465,1,0,1,1,0,0,0,0,1,0
2,955,0,0,0,0,0,0,0,-12.016702077420218,-5.265310545937213,0,0,0,0,0,0,0,0,0,0
2,956,1,0,0,0,0,0,0,5.275419505594996,4.374457473129183,0,0,0,0,1,0,0,1,0,0
2,957,1,0,1,1,1,0,0,5.721183348899252,4.2164439414451556,1,0,0,1,1,0,0,1,1,0
2,958,1,0,0,0,0,0,0,3.4741498378869093,-1.6982012655706873,0,0,0,1,0,0,1,0,0,1
2,959,0,0,0,0,0,0,1,-1.7882176452047762,-0.6900188019639955,0,0,0,1,1,0,1,1,0,0
2,960,1,0,0,0,0,0,0,0.001015114638747816,-0.7723625996665784,0,1,1,1,0,0,1,0,1,0
2,961,1,0,0,0,0,0,0,0.7012157342711591,0.6033423603944625,0,0,0,0,0,0,0,0,0,1
2,962,0,0,0,0,0,0,1,-7.147547437900189,-1.3408948270372285,0,0,1,0,0,0,0,0,0,0
2,963,1,0,0,0,1,1,0,3.425864031984474,0.12764665473397901,0,0,0,1,0,0,1,1,0,0
2,964,0,0,0,0,0,0,1,-2.181178446340204,-1.1815636326977925,0,1,0,0,0,0,0,0,0,1
2,965,1,0,0,0,1,1,0,9.842216243861145,8.605797204979368,0,0,0,0,1,0,0,0,0,1
2,966,1,1,0,0,1,0,0,4.151780890644737,3.971555589621559,0,0,0,0,0,0,0,0,0,0
2,967,1,0,0,0,0,0,0,4.655695549617487,3.028160145017212,0,1,0,0,0,0,1,0,1,0
2,968,0,0,0,0,0,0,0,-4.855156618970912,-1.153756472517266,0,0,0,0,0,0,0,1,0,0
2,969,0,0,0,0,0,0,0,-3.78652618608695,-3.144067605507797,0,0,0,0,0,0,0,0,0,0
2,970,0,0,0,0,0,0,1,-2.959314958317347,-4.599293729255516,0,0,0,0,0,1,0,0,0,0
2,971,1,1,0,0,0,0,0,3.724358549653246,2.9476569249251225,0,0,0,0,1,0,1,0,0,0
2,972,0,1,0,0,1,1,0,1.990416916325715,-0.9531045322179502,0,0,0,0,0,0,0,0,0,0
2,973,1,1,1,0,1,1,0,5.663412406331293,2.831723936282562,0,0,1,1,1,1,0,0,0,0
2,974,0,0,0,0,0,0,0,-4.40505396612234,-1.6003289046722922,0,0,0,0,0,0,0,0,0,0
2,975,1,0,0,0,1,1,0,2.066230582833206,2.007637402282687,0,0,0,0,1,0,0,0,0,1
2,976,1,1,0,0,1,0,0,5.758667956440235,4.297123743185953,1,0,0,1,0,1,1,1,0,0
2,977,1,1,0,0,0,0,0,0.6921046929818149,1.8811420663233958,0,0,0,0,0,1,0,1,0,0
2,978,1,0,0,0,1,0,0,5.410376950199737,4.166473006885765,0,0,1,0,0,1,0,0,1,0
2,979,1,0,0,0,0,0,0,4.323950588501746,4.485835632211664,0,0,1,0,0,1,1,1,1,1
2,980,1,0,0,1,1,0,1,0.3783161399641433,3.05168494007383,1,0,0,0,1,0,1,0,0,0
2,981,0,0,0,0,0,0,0,-2.062788108280498,0.05451690601733655,0,0,1,0,0,0,0,0,0,1
2,982,1,0,0,0,1,0,0,3.213911855357806,3.3871983085641535,0,0,0,0,0,0,0,0,0,0
2,983,0,0,1,1,1,0,0,-1.9687231470362614,-1.5883013032400013,0,0,0,0,1,0,0,0,0,0
2,984,0,0,0,1,1,0,1,0.38709365894137643,-1.4361574176875782,0,0,1,0,0,0,1,0,0,0
2,985,1,0,0,0,1,1,0,3.3331948935786038,6.2809647164878,0,0,1,0,0,1,0,1,0,0
2,986,1,0,0,0,1,1,0,7.868555010471935,6.785023942968172,0,1,1,0,0,0,1,0,0,0
2,987,0,0,0,0,0,0,1,-0.050272106776686254,-1.2693209541335382,0,0,0,0,0,0,0,0,0,1
2,988,1,1,0,0,0,0,0,-0.47867388725952464,2.365477240187277,0,1,0,0,0,1,1,0,0,0
2,989,0,0,0,0,0,0,1,-2.0768737749854207,-2.57216711905709,0,0,0,0,0,1,0,0,0,0
2,990,0,0,0,0,0,0,1,0.8834104419242998,1.8323864416654674,0,0,0,0,0,0,0,1,0,0
2,991,1,1,0,0,0,0,0,5.558117423748934,4.203780502225807,0,0,1,0,0,0,1,1,1,0
2,992,0,0,0,0,0,0,0,-8.453634302255441,-6.17806851501913,0,0,0,0,0,0,0,0,1,0
2,993,1,1,0,0,1,1,0,4.944551396441428,1.0010912438702289,0,0,0,0,0,1,0,0,1,1
2,994,1,1,0,0,1,1,1,4.833386543965013,3.3772558652531464,0,0,0,0,0,0,0,1,0,1
2,995,1,1,1,0,1,1,0,4.6923699575296105,1.94515640996967,1,1,0,0,0,0,1,1,1,0
2,996,1,1,0,0,0,0,0,2.894007061487003,-0.7793956809149312,1,0,0,0,0,0,1,0,0,0
2,997,0,0,0,0,0,0,0,-10.325843322248206,-5.014828171989894,0,1,0,0,0,0,0,0,1,0
2,998,0,1,0,0,1,0,0,5.429842760054554,-1.148951133154115,0,0,0,0,0,0,0,0,0,0
2,999,1,1,0,0,0,0,1,5.626038286311747,7.272438161921218,0,1,0,1,1,0,0,0,1,1
2,1000,0,0,0,0,0,0,1,-9.796216474318324,2.222603804857229,0,0,0,0,0,1,0,0,0,0
2,1001,1,1,0,0,0,0,0,2.6890316354716957,3.0643139416319696,0,0,0,1,1,0,0,1,0,1
2,1002,0,0,0,0,0,0,0,-1.2393186854864584,-2.6874187098691316,0,0,0,0,0,0,1,0,0,0
2,1003,1,1,1,1,1,0,0,6.642758413254722,6.778082438469892,0,0,0,1,1,0,0,0,0,0
2,1004,1,1,0,0,1,1,0,3.568429314702512,1.833081889827225,0,0,0,0,0,1,1,0,0,0
2,1005,1,1,1,1,1,0,0,4.174433892948403,2.873237189587976,1,0,0,0,1,1,0,0,0,0
2,1006,0,1,0,0,1,1,0,0.019778990895421233,-4.286280335082075,0,1,0,0,0,0,0,0,0,0
2,1007,1,0,0,0,1,1,0,3.8617005205147694,5.572872952920025,0,0,0,0,0,0,1,0,0,1
2,1008,1,1,0,0,0,0,0,2.6088120301338877,5.759560792244976,1,0,0,0,1,0,0,0,0,0
2,1009,1,1,0,0,0,0,1,4.988300695558658,4.403302325526648,1,0,0,0,0,1,1,0,0,1
2,1010,0,0,0,0,0,0,0,-4.018106307907602,1.5591243752196167,0,0,0,0,1,0,0,0,0,0
2,1011,0,1,0,0,0,0,1,-2.607396043592554,-4.785999877840897,1,0,0,0,1,0,0,1,0,1
2,1012,1,1,0,0,1,1,0,5.47273945889814,0.8131724387931282,1,0,0,0,0,1,1,0,0,0
2,1013,1,0,0,0,1,1,0,7.145576566330369,10.108277493347241,0,0,0,0,1,1,1,0,0,0
2,1014,0,0,0,1,1,0,1,-3.4759457468861683,-0.04256527538158218,0,0,0,0,1,0,0,0,1,0
2,1015,1,1,0,0,1,0,0,2.933847442690512,5.753862089949404,0,0,1,0,0,0,0,0,0,0
2,1016,0,1,0,0,1,1,0,1.2479118996468515,0.5509914384973671,0,0,0,0,0,0,0,0,0,0
2,1017,0,0,1,1,1,0,0,-3.7341725338990943,-2.9120129074517465,0,0,0,0,0,0,0,0,0,0
2,1018,0,0,0,0,0,0,1,-7.0456113174792145,0.0582923977048706,0,0,1,0,0,0,0,0,0,0
2,1019,0,1,0,0,0,0,0,-3.029708415613303,-2.2529864214531137,1,0,0,0,1,1,0,0,0,0
2,1020,0,0,0,0,0,0,1,-0.5250299862782903,-0.8138300665765266,0,0,0,1,0,1,0,0,0,1
2,1021,1,1,0,0,1,0,0,4.375960739453921,2.3420458134991122,1,1,1,0,1,0,0,0,0,0
2,1022,0,0,0,0,0,0,0,-5.518416472682301,-4.759595408962278,0,0,0,0,1,0,0,0,1,1
2,1023,1,1,0,0,0,0,0,6.2859961409861365,5.001344401031669,0,1,0,1,0,0,1,0,0,0
2,1024,1,1,0,0,1,0,0,5.44133641361775,5.024473021305752,1,0,0,0,0,0,1,0,1,1
2,1025,1,1,0,0,1,1,0,4.983423469658414,1.6890451749389774,0,0,0,0,1,0,1,0,0,1
2,1026,1,1,0,0,1,1,0,2.7188847891149046,6.858328316342231,0,0,0,0,0,0,0,1,1,0
2,1027,0,0,0,0,0,0,0,1.042119756831213,2.91870251403377,0,0,0,1,0,1,0,0,0,0
2,1028,1,1,0,0,1,1,0,5.800512267864508,1.6434357988326413,0,1,0,0,0,1,0,1,1,0
2,1029,1,0,0,0,1,0,0,5.580212159371449,6.913173765959837,0,0,1,0,1,1,1,0,1,1
2,1030,1,0,0,0,0,0,0,2.3703825684006756,3.3205386507067916,1,0,0,0,0,0,0,0,1,0
2,1031,0,0,0,0,0,0,1,-3.351514988749186,-0.8932641616814887,1,0,0,0,1,0,0,0,0,0
2,1032,0,1,0,0,0,0,1,-0.4920015324442244,-2.1272672947986915,1,0,0,0,0,1,0,0,1,0
2,1033,1,1,0,0,0,0,0,2.5677950908235445,1.4621111888376603,0,0,0,0,0,0,1,0,0,0
2,1034,0,0,0,0,0,0,0,-4.210290562295141,-1.0436681496634754,0,0,0,0,0,0,0,0,0,0
2,1035,0,0,0,0,0,0,0,-2.460347451566879,-0.3661295537826741,0,0,0,0,0,0,0,0,0,0
2,1036,0,1,0,0,0,0,1,0.7704445692722894,-1.0171697030101108,0,1,0,0,0,0,0,0,0,0
2,1037,1,0,0,0,0,0,0,2.5145521288123076,2.5472861039355323,0,1,0,0,1,0,0,0,0,0
2,1038,1,1,0,0,1,1,0,2.2883941169780906,3.1351859476540658,0,1,1,0,0,0,0,0,1,1
2,1039,0,0,0,0,0,0,1,-3.628367609592126,0.05067071706659387,0,0,0,0,1,0,1,0,0,0
2,1040,0,0,0,0,0,0,0,-0.4919777245671315,-1.2871098272946493,0,0,0,0,0,0,1,0,1,0
2,1041,0,0,0,1,1,0,1,-4.4368928719153535,0.353307851369203,0,1,0,0,0,0,1,1,0,0
2,1042,1,1,0,0,1,1,0,4.031747648900375,5.624500145119064,0,0,0,0,0,0,0,0,0,0
2,1043,1,1,0,0,1,0,0,0.7547626802113991,2.005474190738517,1,0,1,1,0,1,0,1,1,0
2,1044,1,1,0,0,0,0,1,4.028767024721148,6.626663195999646,1,0,0,0,1,1,0,0,1,0
2,1045,0,0,0,0,0,0,0,-2.8810885590437354,5.294366763654824,0,0,0,1,1,1,0,0,0,1
2,1046,0,0,0,0,0,0,1,-7.775268762985829,-4.052956011377878,1,0,1,1,0,0,0,0,0,0
2,1047,1,1,0,0,1,0,0,5.082820498571667,6.609614741490962,0,0,0,1,0,0,0,0,1,0
2,1048,0,0,0,0,0,0,1,-1.5395929823114978,-2.3007768873458665,0,0,0,0,0,0,0,0,1,0
2,1049,0,1,0,0,0,0,1,0.7013831785427409,-3.0142193489449127,0,1,0,0,0,0,0,0,0,1
2,1050,0,0,0,0,0,0,1,-4.9495603271000554,1.735763554857273,0,0,0,0,0,0,1,1,0,0
2,1051,1,1,1,1,1,0,0,2.6009349950679903,4.7107518476823405,0,0,0,0,1,0,0,0,0,0
2,1052,0,1,0,0,0,0,1,0.5511889149001858,-2.1705339538310744,0,0,0,0,0,1,0,0,0,0
2,1053,1,1,1,0,1,1,0,2.9162772511251336,6.1467459610364,0,0,0,0,0,0,0,0,0,0
2,1054,1,1,0,0,1,1,1,2.6248498591590086,5.010622172996112,0,1,0,1,0,1,0,1,0,0
2,1055,1,0,0,0,0,0,0,4.328666891017393,3.156925527146894,0,0,1,0,0,0,0,0,1,0
2,1056,1,1,0,0,0,0,1,3.3117353148629074,6.292988738904073,0,0,1,0,0,0,0,1,1,0
2,1057,0,0,1,1,1,0,0,-0.44249885723413435,-2.437671911465034,0,0,1,0,0,0,0,0,1,1
2,1058,0,0,0,0,0,0,1,-2.6915792265163114,0.7461901679340042,0,0,0,0,0,0,0,0,1,0
2,1059,0,1,0,0,0,0,1,1.7835016612662287,-1.0390135374935627,0,0,1,0,0,1,0,1,0,0
2,1060,0,0,0,0,0,0,0,-6.012500825583173,0.0014787915740614999,0,0,1,1,0,0,1,0,1,1
2,1061,1,0,0,0,0,0,0,3.399685108132069,4.051213099803951,0,1,1,0,1,1,1,1,1,0
2,1062,1,1,0,0,1,1,0,3.955654631810995,7.010598420468211,1,0,0,1,0,1,0,0,0,0
2,1063,0,0,0,0,0,0,0,-0.5143548010078622,0.6865037079924627,0,0,0,0,0,0,0,1,0,0
2,1064,0,0,0,0,0,0,0,-0.6718867983459991,1.8526602336141362,0,0,0,0,0,0,0,0,0,1
2,1065,1,0,0,0,0,0,0,-1.3425826748208634,0.2709862927542035,0,0,0,0,0,0,0,1,1,1
2,1066,0,1,1,1,1,0,0,6.0332091115294455,2.389042471721596,0,0,0,0,0,0,0,0,0,0
2,1067,1,0,0,0,0,0,0,-1.32796703692782,1.18684453134696,1,0,0,1,1,0,0,1,0,0
2,1068,0,0,0,0,0,0,0,-3.154018731759278,-1.894171050776925,0,0,0,0,1,0,0,0,1,1
2,1069,0,0,0,0,0,0,1,2.609212048050758,1.4567002240591695,0,0,0,0,0,0,0,0,0,1
2,1070,0,0,0,0,1,0,0,-3.0857080465777065,0.3677639938173463,0,0,1,0,0,0,1,1,0,0
2,1071,0,0,0,0,0,0,0,-1.2179519587630616,2.581214305337814,0,1,0,0,0,1,0,0,0,1
2,1072,0,0,0,0,0,0,1,-3.261380147252157,-4.35601923111974,0,0,0,0,0,0,0,0,0,1
2,1073,1,1,0,0,0,0,0,0.8978243161947264,3.6297015471110727,1,1,0,0,1,0,0,1,1,0
2,1074,1,1,0,0,1,1,0,6.620968943954956,1.8568775107562192,1,1,0,1,0,1,0,0,0,0
2,1075,1,0,0,0,0,0,0,0.31813605126543676,3.80953604333245,1,0,0,1,0,0,0,0,0,0
2,1076,0,0,0,0,0,0,1,-4.8468279722078735,-5.378153266067588,0,0,0,1,0,0,0,0,0,0
2,1077,1,0,0,0,0,0,1,2.5382040835550637,0.26617544143865746,0,0,0,1,0,0,0,0,0,0
2,1078,1,0,0,0,0,0,0,5.537302732424189,1.6635051079584544,0,1,0,0,0,0,0,0,0,0
2,1079,0,0,0,0,0,0,1,-5.544757131082271,-2.865185521646274,0,0,0,0,1,0,0,0,0,0
2,1080,1,0,0,0,0,0,0,3.381315881060831,4.621436547062741,0,0,1,1,0,0,1,0,1,0
2,1081,1,0,1,1,1,0,0,-2.1886009308942502,-0.23018137205356548,0,0,0,1,0,0,0,0,1,1
2,1082,0,0,1,0,1,1,1,-2.315364352206748,-4.528127337494623,1,1,0,1,1,0,1,0,1,0
2,1083,1,1,0,0,0,0,0,3.2612736447321784,2.873993425467977,0,0,0,0,0,0,0,0,0,0
2,1084,0,0,0,0,0,0,0,-2.522153639694725,-2.3012545908125537,0,0,0,0,0,0,0,0,0,0
2,1085,1,1,0,0,1,0,0,3.0442254359138285,6.696894241885017,0,0,0,1,1,0,0,0,0,0
2,1086,0,0,0,0,0,0,1,-5.913712607395226,0.6657363365650446,1,0,0,0,0,0,0,0,0,0
2,1087,0,0,1,0,1,1,0,-1.573634192990139,-2.9574292328862555,0,1,0,0,0,1,0,0,0,0
2,1088,0,0,0,0,0,0,1,-3.971718301971351,-0.6199574665819705,0,0,0,1,0,0,0,0,0,0
2,1089,1,1,1,1,1,0,0,5.000340660652995,6.870767558761103,0,1,0,0,0,1,1,0,0,0
2,1090,0,0,0,0,0,0,1,-4.95897130216935,-0.16571371972859894,0,0,0,0,0,0,0,1,0,0
2,1091,0,0,0,0,0,0,1,-2.982577560766208,-4.1806210047767225,0,1,0,0,0,1,0,0,0,0
2,1092,0,1,0,0,0,0,1,0.5387282129046176,-3.2234741114499013,0,0,0,0,1,0,0,0,1,0
2,1093,0,0,0,0,0,0,0,-7.351821317100542,-1.2474597146169428,0,0,0,0,0,0,0,0,0,0
2,1094,1,1,0,0,0,0,0,6.389994937865118,3.3522298800402233,0,1,0,0,0,0,0,0,0,0
2,1095,1,1,0,0,0,0,0,1.9388994628461045,5.520057158521558,0,1,0,1,0,0,0,1,0,1
2,1096,1,1,0,0,1,0,0,3.577710961687401,3.2492727491708493,0,0,1,1,0,0,0,0,0,0
2,1097,1,0,0,0,1,1,0,4.745072901525695,5.334326261167217,1,1,0,1,0,0,1,0,0,0
2,1098,1,0,0,1,1,0,1,-0.5314367943821767,2.860065612152794,1,0,0,0,1,0,1,1,1,0
2,1099,1,1,0,0,1,1,0,6.160807079016569,4.847766840732624,0,0,0,1,0,0,0,1,0,1
2,1100,0,0,1,0,1,1,1,-3.876007085864659,-5.167518334996169,0,1,0,0,0,0,0,0,1,0
2,1101,1,1,1,0,1,1,1,2.207974141791613,4.059344061940484,1,1,0,0,0,0,0,0,0,1
2,1102,1,0,0,0,1,1,0,4.556767406049502,0.9982088330712812,1,0,0,0,0,1,0,0,1,1
2,1103,0,0,0,0,0,0,0,-4.797748249382063,-3.404228436767152,0,0,0,0,0,0,1,0,0,0
2,1104,1,0,1,1,1,0,0,5.916417669662661,0.737427855652496,1,0,0,0,1,0,0,0,0,0
2,1105,0,0,0,0,1,0,0,-0.14754618642331546,-3.200137641481317,0,0,0,0,0,0,0,0,0,0
2,1106,1,1,1,0,1,1,0,5.719866799788349,4.885676996045009,1,0,0,0,0,0,0,1,0,0
2,1107,0,1,0,0,0,0,1,4.458569666629587,0.8633644982953359,0,0,0,1,0,1,0,0,0,0
2,1108,0,0,0,0,1,1,0,1.4556848008701118,-2.4502408521685703,0,0,0,1,0,0,0,0,0,0
2,1109,1,0,0,0,0,0,0,2.4439081696960905,3.4812781608533787,0,0,1,0,0,0,0,0,0,0
2,1110,0,0,0,0,0,0,0,-4.080637448009386,-3.323570205249117,1,0,0,0,0,0,0,0,0,0
2,1111,0,0,0,0,0,0,0,-1.4390679203022743,-2.857041522094635,0,0,0,0,0,0,0,0,0,0
2,1112,1,0,0,0,0,0,0,0.2656030232150064,2.405999664586956,1,0,0,0,1,0,0,0,1,0
2,1113,1,0,0,0,1,1,0,2.477476998054046,6.027768411421358,0,0,0,1,1,0,0,0,1,0
2,1114,1,0,0,0,1,0,0,3.45592113847286,5.474764260830247,0,0,0,0,1,0,0,0,0,0
2,1115,0,0,0,0,1,0,0,-0.6220800506743739,-0.27672543714539666,0,1,1,0,0,0,1,0,1,1
2,1116,0,0,0,0,0,0,1,-1.7190815954154806,-5.091858464968089,1,0,1,0,0,0,0,0,0,0
